27592	2014	1	7	5	36	31.82	36.859859	-97.714958	7.78	0.15
27661	2014	1	7	23	11	48	36.828158	-97.721981	7.56	0.89
27665	2014	1	8	0	5	57.42	36.82618	-97.764591	5.94	1.47
27666	2014	1	8	0	8	22.21	36.826147	-97.764746	5.95	0.88
27667	2014	1	8	0	9	38.36	36.825952	-97.764657	5.97	0.71
27668	2014	1	8	0	25	48.25	36.826078	-97.764779	5.96	0.71
27676	2014	1	8	2	37	48.4	36.841056	-97.888957	4.99	0.11
27677	2014	1	8	2	41	13.84	36.827913	-97.72181	7.56	0.87
27687	2014	1	8	4	40	42.63	36.841268	-97.888509	5.06	0.53
27705	2014	1	8	7	46	49.95	36.826111	-97.764518	5.64	0.93
27724	2014	1	8	11	7	17.49	36.824491	-97.764022	5.67	1.25
27725	2014	1	8	11	13	13.08	36.825895	-97.763159	5.85	1.52
27749	2014	1	8	18	7	19.4	36.83752	-97.794873	6.97	0.08
27780	2014	1	9	3	38	20.57	36.852726	-97.71932	7.72	0.32
27820	2014	1	9	12	34	43.59	36.825358	-97.763786	6.03	0.18
27822	2014	1	9	12	49	53.22	36.828231	-97.721883	7.55	0.61
27836	2014	1	9	16	56	11.53	36.825382	-97.727287	7.52	0.49
27837	2014	1	9	16	57	55.52	36.825407	-97.727262	7.49	0.5
27924	2014	1	10	9	19	21.5	36.828878	-97.720841	7.55	0.81
27942	2014	1	10	14	34	23.64	36.829122	-97.720394	7.54	1.01
27990	2014	1	11	4	44	23.03	36.825932	-97.763029	5.92	0.33
27998	2014	1	11	6	43	37.53	36.82806	-97.722176	7.55	0.28
28012	2014	1	11	10	36	17.76	36.825118	-97.727791	7.48	0.89
28140	2014	1	13	16	15	5.24	36.857524	-97.700285	7.4	0.96
28143	2014	1	13	16	58	1.71	36.810486	-97.803556	5.2	0.85
28144	2014	1	13	17	15	6.12	36.810514	-97.803548	5.18	0.92
28152	2014	1	13	20	22	41.4	36.828182	-97.722005	7.61	0.69
28191	2014	1	14	15	58	15.19	36.816443	-97.723983	7.52	0.87
28279	2014	1	15	23	5	57.42	36.828113	-97.721956	7.55	0.79
28284	2014	1	15	23	32	33.2	36.828035	-97.722078	7.56	0.21
28462	2014	1	17	23	45	0.2	36.816797	-97.814803	5.87	1.23
28673	2014	1	20	8	41	38.99	36.807231	-97.69012	7.58	1.54
28728	2014	1	20	23	54	48.98	36.811076	-97.802026	5.59	0.38
28731	2014	1	21	0	9	3.84	36.810022	-97.80092	5.48	1.1
28756	2014	1	21	9	4	16.63	36.840951	-97.888835	4.95	0.37
28765	2014	1	21	12	25	26.23	36.829439	-97.859814	4.37	0.23
28951	2014	1	23	3	25	55.59	36.806217	-97.690584	7.64	1.32
28998	2014	1	24	1	57	28.58	36.815259	-97.724398	7.97	0.28
29230	2014	1	27	1	20	1.12	36.859521	-97.700806	8.12	0.32
29320	2014	1	28	4	34	40.81	36.821236	-97.855672	6.02	0.34
29343	2014	1	28	8	12	55.08	36.851168	-97.868896	6.14	0.04
29349	2014	1	28	9	59	34.11	36.851326	-97.869116	6.13	0.34
29378	2014	1	28	19	44	21.04	36.851168	-97.86884	6.13	0.81
29379	2014	1	28	19	46	23.2	36.851042	-97.868774	6.17	0.8
29381	2014	1	28	20	21	16.08	36.851257	-97.868791	6.07	0.27
29429	2014	1	29	7	34	57.18	36.850964	-97.868522	6.12	1.08
29465	2014	1	29	12	39	50.05	36.848503	-97.863241	4.57	0.42
29466	2014	1	29	12	40	42.91	36.847913	-97.862736	4.66	0.4
29467	2014	1	29	12	45	15.58	36.8486	-97.863509	4.57	0.35
29472	2014	1	29	13	21	5.43	36.823983	-97.804207	5.03	0.47
29478	2014	1	29	14	33	11.06	36.848543	-97.863501	4.6	0.34
29669	2014	2	1	2	58	35.79	36.83453	-97.854801	4.4	0.85
29800	2014	2	2	8	57	37.15	36.834151	-97.854574	4.57	0.29
29807	2014	2	2	9	48	5.5	36.83328	-97.85319	4.75	0.33
29956	2014	2	4	3	40	37.97	36.807747	-97.707202	7.71	1.14
29958	2014	2	4	3	55	40.55	36.828735	-97.715503	4.41	0.62
29995	2014	2	4	15	3	50.71	36.826396	-97.763452	6.26	0.83
29998	2014	2	4	15	7	1.09	36.826579	-97.763192	6.25	1.42
30000	2014	2	4	15	17	4.71	36.826518	-97.763379	6.22	0.26
30001	2014	2	4	15	19	36.63	36.826819	-97.762882	6.26	1.09
30007	2014	2	4	16	15	21.03	36.826676	-97.763232	6.24	0.31
30019	2014	2	4	18	22	36.32	36.829024	-97.854728	3.82	0.1
30020	2014	2	4	18	27	8.68	36.829618	-97.857487	3.81	0.18
30052	2014	2	5	2	19	35.94	36.828955	-97.854435	3.81	0.19
30063	2014	2	5	3	51	32.52	36.808573	-97.702238	7.54	1.16
30186	2014	2	6	8	40	52.5	36.82358	-97.753369	6.89	0.58
30213	2014	2	6	11	9	47.88	36.827108	-97.762606	6.3	0.47
30214	2014	2	6	11	10	4.83	36.82714	-97.762549	6.27	0.89
30215	2014	2	6	11	14	44.66	36.827096	-97.762516	6.28	0.43
30282	2014	2	7	0	9	10.06	36.82937	-97.777214	7.43	0.2
30295	2014	2	7	2	42	51.45	36.854321	-97.697664	7.37	0.71
30334	2014	2	7	10	12	43.42	36.819885	-97.740275	6.88	0.92
30348	2014	2	7	12	23	40.99	36.827356	-97.762402	6.25	0.88
30374	2014	2	7	20	51	45.32	36.820044	-97.739917	6.91	0.53
30531	2014	2	8	18	20	43	36.827486	-97.762231	6.32	0.3
30658	2014	2	9	7	25	56.41	36.856913	-97.869645	4.4	0.4
30682	2014	2	9	9	32	1.14	36.858964	-97.866699	5.36	1.07
30881	2014	2	10	14	40	6.91	36.83031	-97.885327	4.41	-0.09
30882	2014	2	10	14	55	4.99	36.830143	-97.885588	4.42	0.24
30892	2014	2	10	16	19	10.7	36.83031	-97.885384	4.37	0.23
30903	2014	2	10	18	47	17.64	36.830363	-97.885392	4.38	-0.43
30904	2014	2	10	18	50	17.44	36.830481	-97.885124	4.38	-0.21
30905	2014	2	10	18	50	29.06	36.830514	-97.884945	4.39	-0.34
30907	2014	2	10	19	26	36.72	36.83057	-97.884904	4.38	-0.42
30908	2014	2	10	19	35	35.48	36.8302	-97.885897	4.39	-0.12
30912	2014	2	10	20	2	51.24	36.830619	-97.88453	4.39	-0.37
30936	2014	2	11	1	17	18.12	36.824605	-97.729915	7.46	2.68
30945	2014	2	11	3	19	54.58	36.824976	-97.729956	7.47	2.83
30960	2014	2	11	6	48	46.46	36.824784	-97.730029	7.55	0.18
30963	2014	2	11	7	22	2.24	36.83016	-97.885441	4.44	-0.25
31000	2014	2	11	11	31	25.67	36.807613	-97.866252	6.55	0.01
31008	2014	2	11	13	20	1.53	36.825163	-97.729875	7.48	1.16
31012	2014	2	11	14	37	28.05	36.8304	-97.849422	5.32	0.28
31013	2014	2	11	14	46	0.35	36.823848	-97.738208	7.99	0.24
31015	2014	2	11	14	52	52.26	36.824984	-97.729818	7.47	0.57
31023	2014	2	11	16	8	48.16	36.823258	-97.731405	7.46	0.86
31028	2014	2	11	16	46	18.19	36.823446	-97.731095	7.49	0.44
31049	2014	2	11	22	30	12.08	36.825879	-97.728743	7.48	0.82
31052	2014	2	11	22	39	45.56	36.825859	-97.728971	7.5	1.26
31059	2014	2	12	0	9	46.87	36.825578	-97.727165	7.51	1.06
31062	2014	2	12	0	54	46.51	36.825993	-97.72867	7.49	1.07
31067	2014	2	12	1	34	34.27	36.825867	-97.726864	7.51	0.44
31068	2014	2	12	1	53	21.06	36.829	-97.854533	3.86	0.5
31080	2014	2	12	4	14	16.15	36.830408	-97.884977	4.33	0.59
31083	2014	2	12	5	45	6.75	36.830497	-97.884847	4.32	0.1
31092	2014	2	12	6	53	11.42	36.82489	-97.729932	7.48	1.02
31110	2014	2	12	8	51	46.73	36.825313	-97.72631	7.53	0.17
31137	2014	2	12	11	28	4.43	36.82526	-97.729671	7.48	0.77
31142	2014	2	12	11	44	54.02	36.825427	-97.729565	7.46	0.55
31175	2014	2	12	16	23	13.51	36.826257	-97.728231	7.52	0.53
31181	2014	2	12	18	56	38.2	36.82159	-97.733073	6.86	0.22
31199	2014	2	12	21	6	33.08	36.825627	-97.728817	7.48	0.83
31208	2014	2	12	22	22	46.1	36.825016	-97.729915	7.48	0.69
31213	2014	2	12	22	51	33.5	36.825972	-97.729207	7.2	2.25
31224	2014	2	13	0	14	37.7	36.824972	-97.729606	7.48	0.88
31240	2014	2	13	2	22	39.69	36.856173	-97.872803	5.49	1.07
31242	2014	2	13	2	24	51.48	36.856002	-97.872713	5.55	0.28
31243	2014	2	13	2	27	49.53	36.855998	-97.872705	5.47	1.07
31244	2014	2	13	2	28	13.42	36.855892	-97.872542	5.54	0.49
31245	2014	2	13	2	54	29.02	36.811051	-97.805664	4.73	0.14
31256	2014	2	13	5	17	41.96	36.855835	-97.872404	5.52	0.15
31259	2014	2	13	6	19	7.93	36.830404	-97.884139	4.42	0.28
31269	2014	2	13	8	2	7.63	36.826001	-97.728719	7.49	1.63
31271	2014	2	13	8	13	36.09	36.82629	-97.72793	7.48	1.31
31273	2014	2	13	8	37	8.07	36.826143	-97.728068	7.51	0.21
31276	2014	2	13	9	2	36.06	36.825199	-97.729834	7.48	1.16
31293	2014	2	13	13	22	2.44	36.82644	-97.727702	7.5	0.8
31310	2014	2	13	17	26	28.24	36.855334	-97.871948	5.39	1.32
31321	2014	2	13	20	50	45.2	36.856071	-97.872469	5.53	1.16
31322	2014	2	13	20	51	18.44	36.856104	-97.872624	5.28	0.3
31327	2014	2	13	21	20	57	36.85612	-97.872282	5.45	0.35
31328	2014	2	13	21	22	5.6	36.856116	-97.872909	5.33	0.24
31334	2014	2	13	22	33	20.84	36.856319	-97.872705	5.41	0.27
31337	2014	2	13	23	7	25.42	36.830688	-97.883936	4.35	0.04
31339	2014	2	13	23	33	11.68	36.83075	-97.883748	4.34	-0.03
31343	2014	2	13	23	58	11.78	36.840519	-97.680623	8.79	1.08
31354	2014	2	14	2	7	45.74	36.821985	-97.731559	7.99	0.34
31370	2014	2	14	4	17	30.8	36.83075	-97.883716	4.34	0.17
31379	2014	2	14	4	54	11.79	36.830416	-97.883789	4.41	-0.09
31404	2014	2	14	7	58	10.63	36.830538	-97.884871	4.33	0.11
31420	2014	2	14	11	29	11.93	36.830221	-97.885596	4.42	0.14
31425	2014	2	14	13	21	26.86	36.830518	-97.884823	4.33	0.01
31474	2014	2	14	23	49	11.36	36.851107	-97.689469	7.86	1.47
31505	2014	2	15	3	32	22.72	36.830615	-97.88562	4.22	0.8
31541	2014	2	15	7	6	26.48	36.810579	-97.802035	5.24	0.07
31546	2014	2	15	7	33	0.32	36.810563	-97.801839	5.22	0.94
31551	2014	2	15	8	8	46.17	36.810457	-97.8021	5.22	1.13
31552	2014	2	15	8	30	0.54	36.810844	-97.801619	5.25	0.24
31560	2014	2	15	9	31	46.81	36.810579	-97.801636	5.22	0.08
31562	2014	2	15	9	57	31.13	36.826648	-97.726506	7.52	0.36
31564	2014	2	15	9	58	16.13	36.82535	-97.729004	7.48	0.53
31567	2014	2	15	10	6	49.71	36.825407	-97.729036	7.55	0.28
31568	2014	2	15	10	24	54.07	36.810588	-97.80166	5.22	0.32
31653	2014	2	16	1	36	49.02	36.809774	-97.713631	7.41	1.02
31664	2014	2	16	2	38	24.48	36.832182	-97.775887	6.46	0.41
31680	2014	2	16	4	13	20.53	36.825077	-97.726628	7.52	1.08
31681	2014	2	16	4	13	33.81	36.825342	-97.726326	7.54	0.98
31699	2014	2	16	6	51	49.91	36.825602	-97.729329	7.48	0.65
31700	2014	2	16	7	0	26.19	36.810038	-97.803166	5.08	0.15
31702	2014	2	16	7	5	43.51	36.810103	-97.803158	5.09	0.33
31706	2014	2	16	7	43	54.68	36.81049	-97.80179	5.26	0.19
31767	2014	2	16	12	53	42.02	36.822945	-97.731657	7.45	1.64
31772	2014	2	16	13	39	6.52	36.810856	-97.801066	5.25	0.94
31774	2014	2	16	13	49	45.49	36.828788	-97.769792	6.09	0.13
31778	2014	2	16	14	9	16.32	36.823698	-97.730721	7.49	0.83
31794	2014	2	16	16	54	54.42	36.81051	-97.80175	5.21	0.49
31813	2014	2	16	21	11	7.04	36.810392	-97.801994	5.27	0.96
31822	2014	2	16	22	47	6.36	36.810881	-97.80118	5.29	0.71
31840	2014	2	17	1	4	43.98	36.812207	-97.803564	5.64	0.13
31847	2014	2	17	2	45	16.98	36.822282	-97.732202	7.78	0.22
31852	2014	2	17	3	19	33.89	36.822546	-97.732853	6.82	0.15
31856	2014	2	17	3	51	47.31	36.825212	-97.72679	7.57	0.47
31857	2014	2	17	3	52	40.14	36.825065	-97.727026	7.51	0.68
31858	2014	2	17	4	21	3.63	36.810571	-97.801831	5.23	1.03
31859	2014	2	17	4	22	51.27	36.81084	-97.801489	5.24	0.29
31861	2014	2	17	4	37	43.85	36.822416	-97.731177	7.01	0.48
31899	2014	2	17	6	6	25.04	36.83068	-97.883887	4.32	0.07
31911	2014	2	17	6	35	37.46	36.810616	-97.802108	5.19	0.14
31920	2014	2	17	7	14	6.02	36.830322	-97.88466	4.39	0.23
31926	2014	2	17	7	32	22.81	36.830261	-97.885099	4.42	0.12
31960	2014	2	17	9	31	14.32	36.810404	-97.802458	5.14	0.28
31974	2014	2	17	10	52	19.11	36.810201	-97.802759	5.16	1.2
31978	2014	2	17	11	20	35.68	36.827226	-97.721118	7.6	0.97
31981	2014	2	17	11	32	59.39	36.826908	-97.72006	7.59	1.07
31989	2014	2	17	12	36	0.92	36.810636	-97.805664	5.94	0.46
32047	2014	2	17	20	31	2.52	36.813302	-97.817122	5.84	0.58
32058	2014	2	17	21	55	17.1	36.8106	-97.80179	5.25	0.83
32062	2014	2	17	22	7	10.96	36.810889	-97.801188	5.3	1.27
32066	2014	2	17	23	10	13.02	36.819023	-97.828361	4.58	0.24
32076	2014	2	18	0	25	30.19	36.824935	-97.726904	7.52	0.56
32086	2014	2	18	1	9	33.13	36.810954	-97.800863	5.26	0.89
32092	2014	2	18	2	9	32.61	36.810966	-97.800675	5.26	1.24
32098	2014	2	18	2	36	45.24	36.82821	-97.721883	7.57	0.73
32101	2014	2	18	2	59	25.41	36.810986	-97.800716	5.29	0.85
32102	2014	2	18	3	4	37.61	36.827942	-97.722103	7.58	0.41
32111	2014	2	18	4	6	4.19	36.827694	-97.721061	7.08	1.84
32119	2014	2	18	5	38	12.07	36.811015	-97.800765	5.3	0.82
32120	2014	2	18	5	41	47.67	36.8113	-97.800309	5.24	1.09
32123	2014	2	18	6	30	5.35	36.81099	-97.800895	5.32	0.4
32143	2014	2	18	8	23	19.41	36.826782	-97.72583	7.89	0.34
32161	2014	2	18	10	53	11.3	36.811064	-97.800952	5.38	0.66
32165	2014	2	18	11	6	41.77	36.811076	-97.800732	5.35	0.81
32166	2014	2	18	11	17	9.89	36.811104	-97.800659	5.32	1.49
32168	2014	2	18	11	23	10.07	36.811092	-97.800814	5.38	0.14
32177	2014	2	18	12	0	36.8	36.811104	-97.800618	5.38	1.67
32182	2014	2	18	12	12	52.96	36.811011	-97.800863	5.36	0.23
32208	2014	2	18	14	43	54.82	36.811275	-97.800301	5.29	0.54
32245	2014	2	18	20	29	0.56	36.810352	-97.801131	5.33	0.37
32248	2014	2	18	20	52	17.02	36.811218	-97.800472	5.33	0.28
32270	2014	2	19	0	6	57.19	36.810583	-97.801522	5.36	0.52
32294	2014	2	19	3	17	42.5	36.826298	-97.725863	7.28	0.45
32312	2014	2	19	5	58	37.14	36.810437	-97.802384	5.16	0.21
32317	2014	2	19	6	13	4.44	36.810144	-97.802962	5.12	0.08
32318	2014	2	19	6	16	1.33	36.810018	-97.803247	5.08	0.01
32320	2014	2	19	6	26	2.42	36.810217	-97.80306	5.19	0.37
32322	2014	2	19	6	32	36.44	36.810229	-97.802791	5.16	0.76
32342	2014	2	19	8	47	48.1	36.810046	-97.803255	5	-0.05
32347	2014	2	19	9	10	25.43	36.809998	-97.803605	5.12	0.84
32350	2014	2	19	9	23	56.35	36.810038	-97.80354	5.12	-0.1
32369	2014	2	19	12	33	3.55	36.810018	-97.803149	5.1	0.23
32374	2014	2	19	13	24	23.05	36.81119	-97.800456	5.2	0.42
32375	2014	2	19	13	40	37.29	36.810441	-97.80166	5.35	1.01
32404	2014	2	19	21	57	7.24	36.850732	-97.690356	7.85	1.72
32406	2014	2	19	22	1	13.2	36.851009	-97.689689	7.86	1.7
32416	2014	2	20	0	3	49.25	36.811776	-97.799658	5.41	0.73
32434	2014	2	20	3	22	47.01	36.810465	-97.801799	5.28	0.2
32441	2014	2	20	4	45	10.84	36.826331	-97.728044	7.5	1.56
32496	2014	2	20	14	36	38.09	36.856323	-97.872616	5.61	1.03
32512	2014	2	20	18	54	56.56	36.810409	-97.801978	5.27	1.25
32547	2014	2	21	1	39	51.71	36.830965	-97.717391	7.56	1.13
32561	2014	2	21	4	0	12.17	36.858777	-97.902189	4.08	0.32
32567	2014	2	21	4	41	21.65	36.858809	-97.90236	4.51	0.61
32580	2014	2	21	6	51	37.01	36.811751	-97.7993	5.25	0.01
32603	2014	2	21	8	52	13.45	36.858732	-97.90245	4.06	0.67
32637	2014	2	21	14	26	13.14	36.83988	-97.88785	4.97	2.82
32638	2014	2	21	14	31	44.63	36.810307	-97.802498	5.06	0.35
32641	2014	2	21	14	41	39.67	36.840389	-97.887036	4.98	0.45
32642	2014	2	21	14	43	36.03	36.810372	-97.802433	5.11	0.62
32649	2014	2	21	16	2	2.1	36.840474	-97.887207	5	0.72
32650	2014	2	21	16	7	50.6	36.840678	-97.886971	5.05	0.69
32656	2014	2	21	17	29	21.86	36.810437	-97.802091	5.19	1.13
32665	2014	2	21	19	12	40.86	36.840637	-97.886841	5.05	0.59
32669	2014	2	21	20	11	30.32	36.841174	-97.888493	5.3	0.71
32690	2014	2	21	23	45	42.68	36.858773	-97.902653	4.11	0.61
32694	2014	2	22	0	33	32.43	36.858403	-97.903076	4.65	0.78
32714	2014	2	22	2	18	48.97	36.810742	-97.803263	4.86	0.74
32719	2014	2	22	2	35	32.61	36.842505	-97.89432	5.13	0.21
32739	2014	2	22	6	37	58.86	36.841064	-97.88881	5.08	0.57
32740	2014	2	22	6	41	7.02	36.841056	-97.888753	5.05	0.01
32743	2014	2	22	7	3	36.26	36.810628	-97.803109	4.89	0.17
32747	2014	2	22	7	12	44.05	36.839889	-97.885815	4.91	0.63
32799	2014	2	22	13	31	48.06	36.838558	-97.887386	4.87	-0.2
32814	2014	2	22	14	54	24.86	36.85885	-97.901733	4.67	0.6
32815	2014	2	22	15	16	23.33	36.840352	-97.887801	4.8	0.35
32825	2014	2	22	17	10	7.56	36.856144	-97.872827	5.47	0.3
32827	2014	2	22	17	26	23.8	36.840458	-97.888086	4.82	1.58
32840	2014	2	22	19	51	55.32	36.840243	-97.888664	5.01	0.67
32893	2014	2	23	2	25	28.57	36.841012	-97.886442	5.04	0.46
32915	2014	2	23	5	29	56.29	36.858427	-97.903271	4.47	1.11
33147	2014	2	24	13	57	32.14	36.810661	-97.801904	5.16	0.16
33196	2014	2	24	21	57	11.58	36.840365	-97.888371	4.76	0.47
33212	2014	2	24	23	13	56.88	36.814062	-97.727165	7.98	0.76
33221	2014	2	25	0	26	12.25	36.853219	-97.713509	7.73	0.75
33247	2014	2	25	4	5	50.94	36.840678	-97.887646	5.11	0.52
33267	2014	2	25	6	53	57.17	36.844076	-97.88575	4.53	0.55
33277	2014	2	25	8	5	30.46	36.839897	-97.888932	4.83	0.12
33311	2014	2	25	12	5	15.07	36.840584	-97.888216	4.82	0.1
33402	2014	2	26	10	35	43.19	36.833887	-97.888607	7.41	-0.04
33412	2014	2	26	11	40	9.47	36.852071	-97.689144	7.88	1.24
33417	2014	2	26	11	57	6.05	36.852177	-97.689323	7.87	0.88
33462	2014	2	26	19	5	57.8	36.810156	-97.802743	5.09	1.12
33465	2014	2	26	19	34	31.6	36.810372	-97.802498	5.13	0.83
33467	2014	2	26	19	49	30.22	36.809965	-97.803377	5.07	0.49
33471	2014	2	26	20	42	56.64	36.810449	-97.802222	5.12	0.34
33479	2014	2	26	22	45	51.8	36.81145	-97.802368	4.82	0.79
33485	2014	2	26	23	58	1.72	36.809762	-97.803971	5.01	0.33
33486	2014	2	27	0	9	18.22	36.841077	-97.889307	4.96	0.35
33489	2014	2	27	0	27	21.92	36.812341	-97.806803	5.33	0.2
33490	2014	2	27	0	30	1.1	36.84126	-97.888957	5.36	0.08
33505	2014	2	27	2	6	27.6	36.840137	-97.886458	5.01	0.86
33644	2014	2	27	13	50	15.49	36.809859	-97.803662	5.02	0.49
33686	2014	2	27	19	40	23.1	36.829407	-97.859823	4.3	0.98
33734	2014	2	28	3	28	16.28	36.830058	-97.88715	4.25	-0.36
33747	2014	2	28	5	37	57.21	36.830086	-97.886947	4.24	-0.14
33810	2014	2	28	14	19	6.5	36.83007	-97.887297	4.22	-0.27
33980	2014	3	1	16	19	58.25	36.840987	-97.889307	4.87	0.46
34064	2014	3	2	9	45	41.86	36.851379	-97.689648	7.86	2.55
34090	2014	3	2	13	47	7.34	36.810836	-97.801383	5.29	1.98
34095	2014	3	2	14	18	50.24	36.810547	-97.801318	5.29	0.71
34096	2014	3	2	14	19	51.03	36.810441	-97.801636	5.33	1.12
34104	2014	3	2	16	13	32.38	36.810722	-97.801188	5.32	0.67
34113	2014	3	2	18	4	18.66	36.832174	-97.738908	8.27	0.93
34192	2014	3	3	5	51	31.89	36.831425	-97.734538	8.02	0.47
34287	2014	3	3	14	6	53.7	36.809412	-97.80245	5.39	0.53
34336	2014	3	3	21	15	14.32	36.851388	-97.856274	5.2	0.42
34337	2014	3	3	21	15	29.54	36.85155	-97.856608	5.18	1.43
34338	2014	3	3	21	16	34.96	36.851481	-97.855981	5.14	0.44
34339	2014	3	3	21	17	18.04	36.851575	-97.856364	5.14	0.4
34340	2014	3	3	21	18	41.26	36.85131	-97.855745	5.19	0.11
34344	2014	3	3	22	16	31.04	36.85153	-97.856925	4.89	0.66
34354	2014	3	3	23	22	24.92	36.851705	-97.856722	5.1	0.2
34378	2014	3	4	2	17	35.23	36.843949	-97.784481	6.83	-0.39
34387	2014	3	4	3	43	22.66	36.843937	-97.784513	6.84	0.26
34406	2014	3	4	5	11	21.01	36.845565	-97.803931	7.21	0.33
34414	2014	3	4	6	41	43.12	36.828764	-97.85612	4.47	-0.54
34422	2014	3	4	8	9	11.98	36.851689	-97.856934	5.14	-0.1
34427	2014	3	4	8	32	45.89	36.828666	-97.857316	4.45	0.86
34444	2014	3	4	9	55	57.9	36.800688	-97.736068	6.21	1.23
34472	2014	3	4	12	43	42.63	36.848739	-97.797339	6.63	0.41
34478	2014	3	4	14	12	41.81	36.851046	-97.85708	5.09	0.44
34522	2014	3	4	23	15	9.36	36.849772	-97.831445	4.77	0.71
34530	2014	3	5	0	17	21.38	36.849626	-97.834066	4.32	0.94
34532	2014	3	5	0	33	37.83	36.843624	-97.784562	6.85	0.09
34534	2014	3	5	0	45	40.21	36.850557	-97.834302	4.78	0.61
34540	2014	3	5	1	33	8.58	36.850822	-97.83326	5.02	0.36
34544	2014	3	5	1	59	35.88	36.84703	-97.791341	6.62	0.1
34551	2014	3	5	3	9	46.08	36.84397	-97.784709	6.83	1.03
34555	2014	3	5	3	58	32.2	36.843506	-97.784749	6.82	0.37
34556	2014	3	5	3	59	48.61	36.84349	-97.784977	6.82	0.73
34557	2014	3	5	4	36	52.84	36.843705	-97.785067	6.82	1.35
34563	2014	3	5	5	49	15.43	36.843343	-97.785099	6.82	0.49
34567	2014	3	5	7	15	28.8	36.854626	-97.718693	7.42	0.73
34575	2014	3	5	9	14	57.6	36.843176	-97.785181	6.82	0.18
34625	2014	3	5	16	29	51.07	36.843884	-97.784367	6.83	1.09
34630	2014	3	5	17	24	31.6	36.843359	-97.784969	6.83	1.48
34659	2014	3	6	5	15	17.03	36.828792	-97.857788	4.37	0.41
34676	2014	3	6	8	52	30.74	36.851388	-97.85367	5.09	0.11
34686	2014	3	6	10	18	40.48	36.850887	-97.835962	4.45	0.27
34756	2014	3	7	1	8	46.19	36.851782	-97.857129	5.1	0.42
34790	2014	3	7	7	23	22.19	36.811503	-97.718579	7.34	0.43
34794	2014	3	7	7	49	29.59	36.840047	-97.886279	4.93	0.01
34796	2014	3	7	8	1	12.09	36.851794	-97.857194	5.1	-0.01
34806	2014	3	7	10	44	3.35	36.850854	-97.854736	5.33	0.62
34810	2014	3	7	11	40	42.28	36.83846	-97.883016	3.94	0.86
34955	2014	3	8	22	19	48.48	36.810213	-97.802498	5.05	0.15
34979	2014	3	9	1	35	43.53	36.81036	-97.802498	5.29	0.04
34993	2014	3	9	3	26	10.72	36.806612	-97.694222	7.43	0.84
34997	2014	3	9	3	35	45.6	36.810498	-97.801725	5.32	0.21
35001	2014	3	9	4	8	7.66	36.810685	-97.801359	5.35	0.84
35068	2014	3	9	11	58	52.51	36.829032	-97.857463	4.22	0.21
35162	2014	3	10	6	38	14.75	36.831254	-97.851034	5.07	0.5
35175	2014	3	10	7	49	12.47	36.824524	-97.730396	7.49	0.65
35225	2014	3	10	16	51	21.63	36.843441	-97.784603	6.83	0.87
35287	2014	3	11	6	42	2.51	36.831217	-97.736523	7.59	0.33
35319	2014	3	11	12	40	2.02	36.853939	-97.716911	7.71	1.42
35352	2014	3	11	19	54	56.08	36.830098	-97.851204	5.09	1.23
35508	2014	3	12	22	16	36.46	36.840161	-97.887166	4.97	0.17
35586	2014	3	13	9	9	50.32	36.837362	-97.847485	6.57	0.22
35594	2014	3	13	9	47	42.75	36.837126	-97.846623	6.5	0.42
35624	2014	3	13	13	19	56.99	36.837036	-97.846452	6.56	0.17
35932	2014	3	15	9	49	31.26	36.8585	-97.702458	7.96	0.77
35936	2014	3	15	10	12	24.41	36.856714	-97.702954	7.38	1.09
36119	2014	3	16	14	37	55.23	36.829154	-97.85887	4.31	1.34
36120	2014	3	16	14	39	47.58	36.810913	-97.801066	5.21	0.9
36130	2014	3	16	16	52	59.22	36.829102	-97.858032	4.26	0.72
36139	2014	3	16	19	9	7.08	36.858862	-97.706226	7.85	1.33
36209	2014	3	17	6	51	32.42	36.829016	-97.857658	4.24	0.42
36275	2014	3	17	14	54	17.9	36.842358	-97.785636	6.83	0.76
36280	2014	3	17	15	16	35.36	36.842391	-97.785555	6.84	0.74
36342	2014	3	18	2	47	54.04	36.811833	-97.798983	5.24	0.6
36344	2014	3	18	3	1	59.38	36.811816	-97.799089	5.25	0.63
36439	2014	3	18	22	58	23.68	36.83127	-97.877425	5.22	1.26
36529	2014	3	19	10	51	47.22	36.816577	-97.724105	7.32	0.81
36636	2014	3	20	5	53	59.19	36.841907	-97.785783	6.85	0.62
36649	2014	3	20	8	52	6	36.841789	-97.785864	6.84	0.35
36650	2014	3	20	9	3	50.66	36.81204	-97.799211	5.38	0.14
36776	2014	3	21	7	13	33.74	36.810673	-97.801676	5.2	0.34
36793	2014	3	21	9	26	24.54	36.82758	-97.723584	7.35	0.9
36948	2014	3	22	7	56	51.95	36.856018	-97.867822	5.53	0.38
36996	2014	3	22	12	45	59.25	36.829451	-97.850366	5.49	0.47
37027	2014	3	22	17	0	40.1	36.838782	-97.884953	4.85	0.07
37040	2014	3	22	17	58	57.78	36.838631	-97.884115	5.04	1.06
37103	2014	3	23	1	48	28.5	36.83857	-97.884847	4.82	0.42
37247	2014	3	23	19	38	35.96	36.829224	-97.859163	4.2	0.73
37250	2014	3	23	19	46	52.76	36.829191	-97.859155	4.17	2.2
37252	2014	3	23	19	53	25.22	36.829333	-97.859782	4.24	0.47
37258	2014	3	23	20	33	30.88	36.829399	-97.859863	4.28	0.97
37262	2014	3	23	20	42	34.6	36.828955	-97.857243	4.18	0.9
