448	2023	2	1	1	1	1	37.970431	37.498832	0.79	4.5
449	2023	2	1	1	1	1	38.064152	37.761637	14.35	3.7
450	2023	2	1	1	1	1	38.105652	37.209827	12.66	3.7
451	2023	2	1	1	1	1	38.120028	37.208476	15.09	3.5
452	2023	2	1	1	1	1	38.048942	36.517289	14.14	2.8
453	2023	2	1	1	1	1	37.384143	36.858553	10.14	3.8
454	2023	2	1	1	1	1	38.050049	36.414498	26.56	3.8
455	2023	2	1	1	1	1	37.990251	37.487219	9.5	4.1
456	2023	2	1	1	1	1	38.020797	37.532894	8.46	3.4
457	2023	2	1	1	1	1	38.24338	38.187858	3.53	3.9
458	2023	2	1	1	1	1	38.244731	38.22793	10.36	4.1
459	2023	2	1	1	1	1	38.039478	37.68123	21.68	3.5
460	2023	2	1	1	1	1	37.515816	37.220227	12.77	4.4
461	2023	2	1	1	1	1	38.089734	36.61158	24.39	3.7
462	2023	2	1	1	1	1	38.108272	37.826062	31.51	3.7
463	2023	2	1	1	1	1	37.980632	36.416683	20.28	4.5
464	2023	2	1	1	1	1	38.084949	36.480603	27.26	3.1
465	2023	2	1	1	1	1	37.581681	37.286434	8.92	3
466	2023	2	1	1	1	1	38.090975	37.787573	14.92	-2.1
467	2023	2	1	1	1	1	38.14987	36.385616	22.44	3.4
468	2023	2	1	1	1	1	38.176766	37.869185	9.37	3.8
469	2023	2	1	1	1	1	37.855892	38.225521	1.68	4
470	2023	2	1	1	1	1	38.076078	36.584546	6.49	3.6
471	2023	2	1	1	1	1	38.07609	36.57498	10.19	3.1
472	2023	2	1	1	1	1	38.135677	37.284688	19.31	3.1
473	2023	2	1	1	1	1	38.064103	38.484465	3.42	4.7
475	2023	2	1	1	1	1	38.06591	36.514233	27.9	3.5
476	2023	2	1	1	1	1	38.09657	36.617281	20.39	2.9
477	2023	2	1	1	1	1	38.157556	37.853084	3.99	4.1
478	2023	2	1	1	1	1	38.057259	36.598389	7.06	3.9
479	2023	2	1	1	1	1	38.033488	36.632231	3.01	3.5
480	2023	2	1	1	1	1	38.073352	36.453951	20.02	3
481	2023	2	1	1	1	1	38.024963	37.593937	22.18	3.8
482	2023	2	1	1	1	1	37.966626	37.627067	7.99	4.2
483	2023	2	1	1	1	1	37.96453	37.617257	10.21	4.3
484	2023	2	1	1	1	1	38.110295	36.587569	23.47	3.5
486	2023	2	1	1	1	1	38.074532	37.396794	15.47	3.6
487	2023	2	1	1	1	1	37.973828	36.577974	9.54	3.3
488	2023	2	1	1	1	1	37.98704	37.661812	2.36	4.7
489	2023	2	1	1	1	1	38.086873	37.821122	14.67	3.2
490	2023	2	1	1	1	1	38.069299	36.518107	27.88	3.3
491	2023	2	1	1	1	1	37.50415	37.20059	13.18	3.9
492	2023	2	1	1	1	1	38.04609	37.721362	14.14	2.6
493	2023	2	1	1	1	1	37.463265	37.182255	10.47	-2.2
494	2023	2	1	1	1	1	38.022009	36.593803	25.06	3.4
495	2023	2	1	1	1	1	37.150334	36.922083	-0.56	2.5
496	2023	2	1	1	1	1	37.992419	37.631254	8.62	3.3
497	2023	2	1	1	1	1	38.150264	36.59043	22.86	2.7
498	2023	2	1	1	1	1	38.146627	36.591052	22.11	2.4
499	2023	2	1	1	1	1	38.105164	37.213835	12.69	2.9
500	2023	2	1	1	1	1	38.109574	37.224748	12.06	3.4
501	2023	2	1	1	1	1	38.211637	38.175122	9.1	5.7
502	2023	2	1	1	1	1	37.786206	37.71169	7.89	3.5
503	2023	2	1	1	1	1	37.984041	38.149259	10.47	3.1
504	2023	2	1	1	1	1	37.604175	37.313273	4.45	3
505	2023	2	1	1	1	1	38.002893	36.597599	23.84	3
506	2023	2	1	1	1	1	38.126424	36.614547	23.76	3.4
507	2023	2	1	1	1	1	38.015385	37.578988	10.45	3.2
508	2023	2	1	1	1	1	38.086243	36.626038	23.55	3.5
509	2023	2	1	1	1	1	38.107178	36.518876	27.99	3
510	2023	2	1	1	1	1	38.062187	36.422481	27.03	3.4
511	2023	2	1	1	1	1	38.139884	36.730253	28.56	2.8
512	2023	2	1	1	1	1	37.9986	37.63783	17.16	3
513	2023	2	1	1	1	1	37.989473	37.6413	5.89	3.1
514	2023	2	1	1	1	1	37.917456	36.634823	23.11	3.8
516	2023	2	1	1	1	1	38.142407	38.534249	3.06	3
517	2023	2	1	1	1	1	38.115649	36.872738	14.34	3.5
518	2023	2	1	1	1	1	38.125948	37.740649	20.83	4.1
519	2023	2	1	1	1	1	37.880859	37.811292	12.69	4
520	2023	2	1	1	1	1	37.986723	36.560771	29.49	3.7
521	2023	2	1	1	1	1	37.866899	37.865299	14.52	3
522	2023	2	1	1	1	1	38.013147	37.580485	10.54	4.2
523	2023	2	1	1	1	1	38.008244	37.585742	11.92	3.5
524	2023	2	1	1	1	1	38.016964	37.392887	11.57	3.7
525	2023	2	1	1	1	1	38.011702	37.581453	11.45	3.2
526	2023	2	1	1	1	1	38.070984	36.980497	17.59	3.7
527	2023	2	1	1	1	1	38.262012	38.158423	3.85	3.9
528	2023	2	1	1	1	1	38.109485	37.20802	12.35	3.5
530	2023	2	1	1	1	1	38.097652	37.164103	9.78	3.7
531	2023	2	1	1	1	1	37.342505	36.861764	6.81	3.9
532	2023	2	1	1	1	1	37.307235	37.028784	10.46	-2.5
533	2023	2	1	1	1	1	38.106189	36.559224	13.34	2.8
534	2023	2	1	1	1	1	37.401925	36.933398	8.29	3.3
536	2023	2	1	1	1	1	38.063892	36.614571	2.22	3.4
537	2023	2	1	1	1	1	38.015047	37.580188	10.47	4
538	2023	2	1	1	1	1	38.114103	36.498608	29.85	4.2
539	2023	2	1	1	1	1	38.078284	36.44019	25.71	4
540	2023	2	1	1	1	1	38.141488	36.583317	21.46	2.8
541	2023	2	1	1	1	1	38.047091	36.40977	26.43	4.8
542	2023	2	1	1	1	1	38.148344	36.59624	22.62	3.1
543	2023	2	1	1	1	1	38.140633	36.598604	19.86	2.5
544	2023	2	1	1	1	1	37.977738	36.414779	16.27	3.6
545	2023	2	1	1	1	1	37.775785	37.690955	6.15	2.8
546	2023	2	1	1	1	1	37.969076	36.565332	9.29	3.2
547	2023	2	1	1	1	1	38.102047	37.209326	16.25	3.7
548	2023	2	1	1	1	1	38.072168	36.446301	19.91	3.1
549	2023	2	1	1	1	1	38.021822	36.455656	15.13	4.9
550	2023	2	1	1	1	1	38.0269	36.487179	19.94	4
551	2023	2	1	1	1	1	38.246228	38.163281	13.98	3.3
552	2023	2	1	1	1	1	37.818294	37.834509	11.84	3
553	2023	2	1	1	1	1	38.247294	38.16285	13.86	4
554	2023	2	1	1	1	1	38.044633	36.453434	27.93	3.1
555	2023	2	1	1	1	1	38.144499	36.581771	21.39	2.6
556	2023	2	1	1	1	1	38.090824	36.729167	23.75	2.2
557	2023	2	1	1	1	1	38.009932	37.575273	10.01	3.4
558	2023	2	1	1	1	1	38.056335	36.5948	26.56	3.7
559	2023	2	1	1	1	1	38.019295	37.375301	12.21	4.4
560	2023	2	1	1	1	1	38.077694	37.27806	14.03	3.4
561	2023	2	1	1	1	1	38.045508	36.451204	27.95	3.7
562	2023	2	1	1	1	1	38.16178	36.841695	27.23	3.8
563	2023	2	1	1	1	1	37.596977	37.308228	3.4	3.1
564	2023	2	1	1	1	1	38.0245	37.602376	7.17	3.3
565	2023	2	1	1	1	1	37.616549	37.351017	4.88	2.2
566	2023	2	1	1	1	1	37.908114	37.923983	14.16	3.5
567	2023	2	1	1	1	1	37.355522	37.068673	10.88	2.9
568	2023	2	1	1	1	1	38.086837	37.432914	15.61	4.3
569	2023	2	1	1	1	1	38.096252	37.429968	15.39	3.4
570	2023	2	1	1	1	1	38.183093	37.877901	14.1	2.9
571	2023	2	1	1	1	1	38.091886	37.791239	14.85	2.9
572	2023	2	1	1	1	1	38.058305	36.478979	25.77	3.9
574	2023	2	1	1	1	1	38.17701	37.86947	18.37	2.8
575	2023	2	1	1	1	1	38.018164	37.662842	10.3	3.3
576	2023	2	1	1	1	1	38.121187	37.441602	18.99	3.6
577	2023	2	1	1	1	1	38.129053	37.406942	19.48	3.6
578	2023	2	1	1	1	1	38.101729	37.444552	12.66	3.5
579	2023	2	1	1	1	1	38.139498	36.448568	18.19	4.1
580	2023	2	1	1	1	1	38.106217	37.203052	16.24	2.7
581	2023	2	1	1	1	1	38.100977	37.201184	14.93	2.7
582	2023	2	1	1	1	1	37.382633	36.851229	7.94	3.1
583	2023	2	1	1	1	1	38.008822	38.205042	11.96	3
584	2023	2	1	1	1	1	38.140059	36.602332	22.67	4.8
585	2023	2	1	1	1	1	37.147087	36.711397	4.28	4.5
586	2023	2	1	1	1	1	37.541585	37.202417	5.84	4
587	2023	2	1	1	1	1	38.15391	37.884123	17.49	3.2
588	2023	2	1	1	1	1	38.146122	36.586983	22.54	2.5
589	2023	2	1	1	1	1	38.025875	36.501192	4	3.8
590	2023	2	1	1	1	1	37.880872	37.832426	12.42	3.2
591	2023	2	1	1	1	1	38.07183	37.785465	15.78	4
592	2023	2	1	1	1	1	38.128105	36.940088	14.51	3.8
593	2023	2	1	1	1	1	37.435563	37.195719	10.87	3.4
594	2023	2	1	1	1	1	38.167387	37.866663	11.37	4.3
595	2023	2	1	1	1	1	38.208529	38.049508	10.86	3.8
596	2023	2	1	1	1	1	38.39443	37.813847	24.7	4
597	2023	2	1	1	1	1	38.147681	36.581832	22.25	2.1
598	2023	2	1	1	1	1	37.558195	37.020455	4	3.6
599	2023	2	1	1	1	1	38.022941	36.596383	24.7	2.8
600	2023	2	1	1	1	1	37.326888	36.822697	4.16	2.6
601	2023	2	1	1	1	1	38.102271	37.844641	2	3.3
602	2023	2	1	1	1	1	38.108053	36.626416	21.53	3.1
603	2023	2	1	1	1	1	36.471362	36.353231	11.35	2
604	2023	2	1	1	1	1	38.1	38.509403	8.66	2.4
605	2023	2	1	1	1	1	38.086381	36.448027	26.51	3.4
606	2023	2	1	1	1	1	37.463114	37.00341	6.93	3.7
607	2023	2	1	1	1	1	38.01239	37.567891	2.8	3.5
608	2023	2	1	1	1	1	38.085388	36.447188	26.6	3
609	2023	2	1	1	1	1	38.180672	36.600948	23.45	4.6
610	2023	2	1	1	1	1	38.051599	36.491793	2.61	5.1
611	2023	2	1	1	1	1	38.034839	36.435994	27.91	4.7
612	2023	2	1	1	1	1	38.098104	37.82052	14.48	3
613	2023	2	1	1	1	1	38.076957	37.748515	14.98	3.2
614	2023	2	1	1	1	1	38.083398	37.764412	14.4	3.7
615	2023	2	1	1	1	1	38.041113	36.441565	27.34	3.7
616	2023	2	1	1	1	1	38.148722	38.561711	7.65	4
617	2023	2	1	1	1	1	37.56012	37.279806	10.01	3
618	2023	2	1	1	1	1	37.989925	37.507015	9.43	3.6
619	2023	2	1	1	1	1	38.05459	36.468587	28.49	3
620	2023	2	1	1	1	1	38.056482	36.569613	5.82	3.5
621	2023	2	1	1	1	1	38.006759	37.589042	11.51	3.5
622	2023	2	1	1	1	1	37.325745	37.046049	7.12	2.8
623	2023	2	1	1	1	1	37.784135	37.630396	6.23	3.4
624	2023	2	1	1	1	1	38.19318	38.041044	12.54	3.5
626	2023	2	1	1	1	1	38.012402	38.234477	12.95	3.9
627	2023	2	1	1	1	1	38.078097	36.633744	8.94	2.8
628	2023	2	1	1	1	1	37.424202	37.170951	10.54	2.6
629	2023	2	1	1	1	1	38.048185	37.68256	21.13	3
630	2023	2	1	1	1	1	38.024146	37.537138	8.61	2.8
631	2023	2	1	1	1	1	38.147302	36.597921	22.61	2.6
632	2023	2	1	1	1	1	38.140617	36.599841	20.08	2.4
633	2023	2	1	1	1	1	38.045646	36.440682	21.28	3.1
634	2023	2	1	1	1	1	38.107263	37.871147	13.6	3.7
635	2023	2	1	1	1	1	38.021749	36.469596	20.98	3.1
636	2023	2	1	1	1	1	38.0092	37.412557	11.36	3.3
639	2023	2	1	1	1	1	38.119299	36.853186	15.78	3.1
640	2023	2	1	1	1	1	37.400285	37.120764	8.61	2.4
641	2023	2	1	1	1	1	38.261068	38.232345	11.73	4.1
642	2023	2	1	1	1	1	38.020638	37.532255	9.45	3.4
643	2023	2	1	1	1	1	37.425956	36.967883	9.56	4
644	2023	2	1	1	1	1	38.210588	38.139555	3.95	3.7
645	2023	2	1	1	1	1	38.016915	38.196297	7.19	3.6
646	2023	2	1	1	1	1	38.079382	36.624854	2.81	2.9
647	2023	2	1	1	1	1	38.007011	38.188477	9.88	3.4
648	2023	2	1	1	1	1	38.245508	38.221647	10.48	2.7
649	2023	2	1	1	1	1	37.973246	36.785075	17.79	2.8
650	2023	2	1	1	1	1	37.913989	36.624194	24.5	3.1
651	2023	2	1	1	1	1	37.899687	37.825728	7.69	3
652	2023	2	1	1	1	1	38.238652	38.123848	8.22	3.1
653	2023	2	1	1	1	1	38.149988	36.598511	22.73	2.3
654	2023	2	1	1	1	1	38.030831	37.630554	11.11	3
655	2023	2	1	1	1	1	37.998889	38.193445	10.68	2.9
656	2023	2	1	1	1	1	37.574788	37.274162	8.32	1.9
657	2023	2	1	1	1	1	37.988936	37.510449	11.96	3.7
658	2023	2	1	1	1	1	37.261259	36.843762	10.69	2.7
659	2023	2	1	1	1	1	38.159318	37.502364	12.93	3.4
660	2023	2	1	1	1	1	38.104407	37.200415	15.95	3.2
661	2023	2	1	1	1	1	38.033382	37.618933	9.4	3.2
662	2023	2	1	1	1	1	38.136369	37.807381	15.92	3.3
663	2023	2	1	1	1	1	38.186446	37.910148	10.17	2.8
664	2023	2	1	1	1	1	38.041805	37.478715	13.81	4.2
665	2023	2	1	1	1	1	38.051375	36.429	19.96	3.3
666	2023	2	1	1	1	1	38.260872	38.213798	3.27	3.5
667	2023	2	1	1	1	1	38.046615	36.455192	28	4.5
668	2023	2	1	1	1	1	38.028206	37.362606	11.19	3.5
669	2023	2	1	1	1	1	38.112724	38.505929	8.41	2.9
670	2023	2	1	1	1	1	38.168184	36.372925	22.88	2.9
671	2023	2	1	1	1	1	37.991744	37.395374	12.53	2.9
672	2023	2	1	1	1	1	38.1882	38.044096	22.82	2.5
673	2023	2	1	1	1	1	38.183008	37.885539	14.32	2.5
674	2023	2	1	1	1	1	37.245162	36.749207	7.61	2
675	2023	2	1	1	1	1	37.715186	37.48116	8.95	3.6
676	2023	2	1	1	1	1	37.870719	37.789148	10	2.8
677	2023	2	1	1	1	1	38.120207	38.513806	8.53	3
678	2023	2	1	1	1	1	38.097054	38.509265	7.04	3
679	2023	2	1	1	1	1	38.072005	37.75634	14.89	3.1
680	2023	2	1	1	1	1	37.989897	37.565181	11.59	3.3
681	2023	2	1	1	1	1	38.008236	37.470841	11.38	3.1
682	2023	2	1	1	1	1	37.526176	37.047852	9.73	3.4
683	2023	2	1	1	1	1	38.06722	37.27019	15.9	4.6
684	2023	2	1	1	1	1	38.115739	37.857495	14.75	2.9
685	2023	2	1	1	1	1	38.025517	38.261755	12.98	3
686	2023	2	1	1	1	1	37.153003	36.970068	6.1	3.4
687	2023	2	1	1	1	1	38.056197	37.720386	8.6	3.6
688	2023	2	1	1	1	1	37.532377	37.15638	6.77	4.5
689	2023	2	1	1	1	1	38.007377	37.4712	14.78	3
690	2023	2	1	1	1	1	38.114417	37.816899	19.43	4.1
691	2023	2	1	1	1	1	38.116028	36.816219	16.13	3
692	2023	2	1	1	1	1	38.092863	38.21512	9.69	4.6
693	2023	2	1	1	1	1	38.108093	37.803756	6.23	3.2
694	2023	2	1	1	1	1	38.12428	37.799121	13.8	4.1
695	2023	2	1	1	1	1	38.11866	38.455237	7.53	3.7
696	2023	2	1	1	1	1	37.972477	36.60603	17.86	3.7
697	2023	2	1	1	1	1	38.069482	36.632479	7.59	4.6
698	2023	2	1	1	1	1	38.26051	38.78374	12.47	3.4
699	2023	2	1	1	1	1	37.94222	38.044731	13.49	3.3
700	2023	2	1	1	1	1	38.06908	38.31571	5.48	3.6
701	2023	2	1	1	1	1	38.146399	36.592834	23.36	3.2
702	2023	2	1	1	1	1	38.140975	36.592965	20.33	3
703	2023	2	1	1	1	1	37.988094	37.498604	11.8	3.5
704	2023	2	1	1	1	1	37.994535	37.576326	16.42	3.3
705	2023	2	1	1	1	1	38.107141	37.829224	14.16	3.1
706	2023	2	1	1	1	1	38.034741	37.632544	7.75	3.1
707	2023	2	1	1	1	1	38.015133	37.637333	11.67	3.1
708	2023	2	1	1	1	1	37.331022	37.050378	10.27	2.6
709	2023	2	1	1	1	1	38.078483	37.758956	10.65	2.3
710	2023	2	1	1	1	1	37.38505	36.879386	4.02	2.5
711	2023	2	1	1	1	1	37.856091	36.594727	30.65	3.9
712	2023	2	1	1	1	1	38.145557	36.579936	22.25	2.9
713	2023	2	1	1	1	1	38.145028	36.58079	21.54	1.8
714	2023	2	1	1	1	1	38.228182	38.787834	8.32	1.9
715	2023	2	1	1	1	1	38.160697	37.845072	3.39	4.1
716	2023	2	1	1	1	1	38.047294	36.38678	27.62	4.9
717	2023	2	1	1	1	1	38.031055	37.65577	19.8	3.6
718	2023	2	1	1	1	1	38.045833	36.391093	24.55	3.5
719	2023	2	1	1	1	1	37.304399	37.040849	8.96	3.1
720	2023	2	1	1	1	1	38.037919	37.69939	15.28	4.3
721	2023	2	1	1	1	1	38.204106	37.989775	6.1	3.7
722	2023	2	1	1	1	1	38.031628	36.447795	28.08	4.5
723	2023	2	1	1	1	1	36.030241	35.853752	20.06	3.5
724	2023	2	1	1	1	1	38.003536	37.572087	10.5	3.5
725	2023	2	1	1	1	1	38.032487	37.560502	7.81	3.3
726	2023	2	1	1	1	1	38.057906	37.500911	12.43	2.5
727	2023	2	1	1	1	1	37.594141	37.295654	7.11	3
728	2023	2	1	1	1	1	38.021749	37.626575	8.52	3.5
729	2023	2	1	1	1	1	38.030082	37.593388	9.87	3.3
730	2023	2	1	1	1	1	38.042175	36.389913	24.51	4.2
731	2023	2	1	1	1	1	38.198621	38.711121	8.54	3.9
732	2023	2	1	1	1	1	38.157589	37.850411	15.95	2.9
733	2023	2	1	1	1	1	38.063249	37.209623	10.25	2.6
734	2023	2	1	1	1	1	37.498075	37.065194	6.27	2.9
735	2023	2	1	1	1	1	38.012874	37.567627	13.28	3
736	2023	2	1	1	1	1	37.8507	37.755261	10.53	3.2
737	2023	2	1	1	1	1	38.023523	37.58809	16.3	2.9
738	2023	2	1	1	1	1	37.293237	37.051567	8.54	5.2
739	2023	2	1	1	1	1	37.697534	37.453955	8.03	4.1
740	2023	2	1	1	1	1	38.144609	37.8078	14.64	4
741	2023	2	1	1	1	1	37.985181	36.574967	12.25	4.9
742	2023	2	1	1	1	1	38.149463	36.591789	18.16	3
743	2023	2	1	1	1	1	38.081388	37.761039	9.32	2.8
744	2023	2	1	1	1	1	37.871745	37.815043	11.07	2.5
745	2023	2	1	1	1	1	37.337244	37.102315	4.41	2.4
746	2023	2	1	1	1	1	37.45612	37.129659	7.38	3.2
747	2023	2	1	1	1	1	38.256486	38.25118	10.59	5.1
748	2023	2	1	1	1	1	38.034664	36.425012	26.33	4.9
749	2023	2	1	1	1	1	38.035494	36.42203	25.68	3.5
750	2023	2	1	1	1	1	37.469124	37.194202	6.22	3.6
751	2023	2	1	1	1	1	37.432658	37.123197	7.82	2.9
752	2023	2	1	1	1	1	37.937126	36.334578	15.97	3.7
754	2023	2	1	1	1	1	38.306775	38.1981	2.97	2.8
755	2023	2	1	1	1	1	37.627625	37.363269	3.37	2.5
756	2023	2	1	1	1	1	37.627498	37.362671	3.37	2.5
757	2023	2	1	1	1	1	36.720605	36.456242	16.41	4.7
758	2023	2	1	1	1	1	38.008455	37.619287	20.58	3.2
759	2023	2	1	1	1	1	38.137138	36.703971	32.2	3.4
760	2023	2	1	1	1	1	37.496228	37.188102	9.57	4
761	2023	2	1	1	1	1	37.767761	37.580705	4.31	2.6
762	2023	2	1	1	1	1	38.068795	37.499532	15.27	2.6
763	2023	2	1	1	1	1	37.376392	37.083403	6.46	3.3
765	2023	2	1	1	1	1	38.040572	36.414119	18.89	2.9
766	2023	2	1	1	1	1	37.517749	37.117265	8.07	3.9
767	2023	2	1	1	1	1	38.075875	37.042712	17.84	4.9
768	2023	2	1	1	1	1	38.00933	37.463916	11.34	4
769	2023	2	1	1	1	1	38.249268	38.262252	11.73	3.7
770	2023	2	1	1	1	1	38.257812	38.156742	9.33	3
771	2023	2	1	1	1	1	37.95603	38.058826	10.67	3.1
772	2023	2	1	1	1	1	38.100639	37.20166	13.73	2.6
773	2023	2	1	1	1	1	38.008101	37.569942	9.01	3.8
774	2023	2	1	1	1	1	37.473295	37.190259	6.48	3
775	2023	2	1	1	1	1	38.041577	37.478796	13.98	3.3
776	2023	2	1	1	1	1	37.340853	36.860893	4.18	2.9
777	2023	2	1	1	1	1	37.680941	37.459656	7	2.4
778	2023	2	1	1	1	1	37.430786	37.175492	10.48	2.8
779	2023	2	1	1	1	1	38.058663	36.57133	5.43	2.9
780	2023	2	1	1	1	1	37.784937	37.696212	6.04	3.3
781	2023	2	1	1	1	1	38.009094	37.570158	9.96	2.5
782	2023	2	1	1	1	1	38.153837	36.761023	21.27	2.8
783	2023	2	1	1	1	1	38.099768	37.207926	16.63	3
784	2023	2	1	1	1	1	38.100427	37.203373	13.64	3.2
785	2023	2	1	1	1	1	37.873401	37.788704	10.35	2.4
786	2023	2	1	1	1	1	38.023291	37.684762	10.73	2.5
787	2023	2	1	1	1	1	37.151286	36.722103	7.44	3.8
788	2023	2	1	1	1	1	37.46521	37.004163	8.34	3.8
789	2023	2	1	1	1	1	38.059326	36.572282	3.69	3.6
790	2023	2	1	1	1	1	38.142851	38.600024	10.52	2.5
791	2023	2	1	1	1	1	38.158154	37.185421	18.9	2.4
792	2023	2	1	1	1	1	38.084867	37.037687	15.81	3.3
793	2023	2	1	1	1	1	38.169633	37.911133	10.51	2.5
794	2023	2	1	1	1	1	38.078162	36.452649	20.72	3
795	2023	2	1	1	1	1	38.245028	38.1698	6.38	3
796	2023	2	1	1	1	1	38.095345	37.091256	16.64	2.7
797	2023	2	1	1	1	1	38.257243	38.165621	6.58	2.4
798	2023	2	1	1	1	1	37.818294	37.693795	7.56	2
799	2023	2	1	1	1	1	38.058309	36.383842	4.35	2.8
800	2023	2	1	1	1	1	38.104976	37.207304	16.15	3.4
801	2023	2	1	1	1	1	38.136471	37.866178	13.98	2.8
802	2023	2	1	1	1	1	38.014644	37.405505	12.01	2.6
803	2023	2	1	1	1	1	38.095687	36.536003	13.32	2.6
804	2023	2	1	1	1	1	37.101681	36.919731	2.58	2.6
805	2023	2	1	1	1	1	37.987838	37.520728	14.84	2.6
806	2023	2	1	1	1	1	37.94764	36.598958	14.38	2.5
807	2023	2	1	1	1	1	38.137219	38.612044	13.43	2.5
808	2023	2	1	1	1	1	38.063074	36.511951	28.14	4.9
809	2023	2	1	1	1	1	38.071464	36.520158	28.45	4.7
810	2023	2	1	1	1	1	38.100838	36.519621	23.28	3.3
811	2023	2	1	1	1	1	37.711597	37.453678	7.95	3.4
812	2023	2	1	1	1	1	38.121761	37.83997	13.12	3.5
813	2023	2	1	1	1	1	38.240092	37.725952	25.09	2.8
814	2023	2	1	1	1	1	38.066268	36.51532	27.79	3.5
815	2023	2	1	1	1	1	38.046167	36.527169	15.21	3.4
816	2023	2	1	1	1	1	37.530322	37.221065	6.05	4
817	2023	2	1	1	1	1	37.862199	37.80081	11.66	3.5
818	2023	2	1	1	1	1	38.040011	37.710144	14.41	2.5
819	2023	2	1	1	1	1	37.994503	36.524797	31.65	3.1
820	2023	2	1	1	1	1	38.074268	36.921802	10.12	4
821	2023	2	1	1	1	1	37.481307	37.205314	11.13	2.8
822	2023	2	1	1	1	1	38.306604	38.195565	12.16	4.7
823	2023	2	1	1	1	1	38.015226	37.390153	11.38	3.5
824	2023	2	1	1	1	1	38.292521	38.211597	19.7	2.7
825	2023	2	1	1	1	1	37.574304	37.273246	7.26	2.6
826	2023	2	1	1	1	1	37.437935	37.230774	18.1	2.5
827	2023	2	1	1	1	1	37.997087	37.482707	10.98	3.4
828	2023	2	1	1	1	1	38.277083	38.134757	11.67	2.6
829	2023	2	1	1	1	1	37.536967	37.22065	6.03	3.2
830	2023	2	1	1	1	1	37.682955	37.439006	7.68	3.2
831	2023	2	1	1	1	1	37.993079	37.502779	8.31	4.2
832	2023	2	1	1	1	1	37.71335	37.455086	9.01	3.2
833	2023	2	1	1	1	1	38.086385	36.531604	3.83	4.5
834	2023	2	1	1	1	1	38.1026	36.599463	19.46	3.1
835	2023	2	1	1	1	1	38.096053	36.623596	13.38	3.2
836	2023	2	1	1	1	1	38.221647	38.615141	8.3	3.2
837	2023	2	1	1	1	1	37.978495	37.458321	15.87	4.3
838	2023	2	1	1	1	1	37.997493	37.476074	11.2	4.3
839	2023	2	1	1	1	1	38.15741	36.696716	21.18	2.7
840	2023	2	1	1	1	1	37.868278	37.848808	12.4	2.6
841	2023	2	1	1	1	1	38.029484	37.695935	15	3.2
842	2023	2	1	1	1	1	38.056026	36.41932	27.31	3.2
843	2023	2	1	1	1	1	38.149219	38.56228	11.32	3.3
844	2023	2	1	1	1	1	38.045215	36.476188	25.02	3.6
845	2023	2	1	1	1	1	38.068799	36.516231	27.8	3.9
846	2023	2	1	1	1	1	38.05105	36.533073	14.76	3.8
847	2023	2	1	1	1	1	37.609094	37.334534	6.23	3.5
848	2023	2	1	1	1	1	37.972791	37.48468	14.39	2.2
849	2023	2	1	1	1	1	38.04113	36.41346	18.86	2.1
850	2023	2	1	1	1	1	38.245085	38.109473	7.61	2.4
851	2023	2	1	1	1	1	38.140104	36.601774	20.82	2.3
852	2023	2	1	1	1	1	38.090027	36.597115	22.57	2.6
853	2023	2	1	1	1	1	37.3335	37.044767	10.17	2.3
854	2023	2	1	1	1	1	38.209896	38.649593	8.58	2.4
855	2023	2	1	1	1	1	37.993563	37.513053	9.51	2.7
856	2023	2	1	1	1	1	38.03442	36.4033	18.56	2.8
857	2023	2	1	1	1	1	37.937565	36.646216	11.13	3.9
858	2023	2	1	1	1	1	38.154574	36.69836	21.01	2.5
859	2023	2	1	1	1	1	37.357373	36.876908	7.27	3.1
860	2023	2	1	1	1	1	38.291484	38.214982	28.13	2.5
861	2023	2	1	1	1	1	37.677352	37.461458	0.71	2.5
862	2023	2	1	1	1	1	38.112081	37.788692	22.95	3.5
863	2023	2	1	1	1	1	38.129439	37.771082	14.5	3.4
864	2023	2	1	1	1	1	38.006901	37.597941	9.69	2.7
865	2023	2	1	1	1	1	37.467643	37.187716	10.34	2.4
866	2023	2	1	1	1	1	37.113826	36.692794	8.98	2.2
867	2023	2	1	1	1	1	38.098775	37.4137	13.48	2.7
868	2023	2	1	1	1	1	38.110278	37.475183	14.86	3
869	2023	2	1	1	1	1	38.051261	37.622257	23.49	3.1
870	2023	2	1	1	1	1	38.067639	36.521501	24.73	3
871	2023	2	1	1	1	1	37.212805	36.950073	7.43	2
872	2023	2	1	1	1	1	38.002983	36.590808	29.06	2.9
873	2023	2	1	1	1	1	38.015063	37.513534	9.03	3.7
874	2023	2	1	1	1	1	38.244511	38.728735	13.44	2.5
875	2023	2	1	1	1	1	38.108118	37.156547	16.3	3.5
876	2023	2	1	1	1	1	37.440723	36.998686	9.37	2.7
877	2023	2	1	1	1	1	38.00815	37.473071	11.36	4.3
878	2023	2	1	1	1	1	38.057894	37.469128	14.77	4
879	2023	2	1	1	1	1	37.642802	37.395072	4.22	4.1
880	2023	2	1	1	1	1	38.03835	36.559578	1.47	3.4
881	2023	2	1	1	1	1	38.019027	37.478402	11.5	3
882	2023	2	1	1	1	1	38.10037	38.47262	7.63	1.9
883	2023	2	1	1	1	1	38.038074	37.708643	14.32	2.5
884	2023	2	1	1	1	1	37.531877	37.222339	5.39	1.8
885	2023	2	1	1	1	1	38.245512	37.169092	12.22	4
886	2023	2	1	1	1	1	38.125985	38.494425	7.1	2.3
