  366    1 2022  8 17 15 58 27.841     1.67   29.47523  104.73674    5.1   0.85   0.04  44 
  369    1 2022  8 17 16 15 19.296     1.68   29.47498  104.73635  5.082  -0.24   0.03  29 
  371    1 2022  8 17 16 34 59.643     1.69   29.51114  104.76027  4.523  -0.03   0.04  30 
  372    1 2022  8 17 16 35  8.112     1.69   29.51114   104.7601  4.521  -0.64   0.06  10 
  373    1 2022  8 17 16 35 19.004     1.69   29.51093  104.75982  4.528  -0.04   0.04  34 
  375    1 2022  8 17 16 36  16.25     1.69   29.51094  104.75997   4.52  -0.44   0.03  18 
  376    1 2022  8 17 16 45 21.427      1.7    29.4839  104.75785  4.582  -0.11   0.04  35 
  377    1 2022  8 17 16 45 28.952      1.7   29.48378  104.75816  4.575  -0.77   0.03   9 
  380    1 2022  8 17 16 52 26.802      1.7   29.47516  104.73629  5.071  -0.72   0.02  10 
  384   16 2022  8 17 17  7  8.116     1.71   29.42179  104.69603  4.521  -0.47    0.0  11 
  385    1 2022  8 17 17  7 56.277     1.71   29.49019  104.75882  4.588  -0.82   0.04   7 
  386   16 2022  8 17 17  8 33.503     1.71   29.42179  104.69619   4.48  -0.37   0.03  12 
  387    1 2022  8 17 17 10 22.808     1.72   29.51148  104.76004  4.516  -0.58   0.03  12 
  388    1 2022  8 17 17 12  3.743     1.72   29.48311   104.7577  4.582  -0.41   0.03  18 
  390    1 2022  8 17 17 22 34.812     1.72   29.47527  104.73646  5.089  -0.29   0.02  22 
  394    1 2022  8 17 17 57 43.243     1.75   29.49918  104.75481  4.632   -0.7   0.04   8 
  395    1 2022  8 17 17 58 17.746     1.75   29.49906  104.75506  4.621  -0.14   0.04  31 
  396    1 2022  8 17 18  3 50.752     1.75     29.496  104.76082    4.6  -0.07   0.03  34 
  398    3 2022  8 17 18 16  43.82     1.76   29.54238  104.64836  3.901   0.44   0.09  27 
  399    3 2022  8 17 18 20 42.269     1.76   29.54289  104.64828  3.867    0.2   0.06  16 
  400    3 2022  8 17 18 22 34.836     1.77   29.54277  104.64816  3.899   0.38   0.02  28 
  401    1 2022  8 17 18 25  2.099     1.77   29.47476  104.73635  5.119   1.07   0.04  52 
  402   26 2022  8 17 18 25 34.213     1.77   29.52576  104.67584  4.141   1.25   0.05  51 
  403    1 2022  8 17 18 29  8.485     1.77   29.51138  104.76063  4.515  -0.64   0.02   8 
  404    1 2022  8 17 18 47  6.706     1.78   29.47864  104.75694  4.621   -0.8   0.05   9 
  405    3 2022  8 17 18 49 32.879     1.78    29.5426  104.64837  3.885   0.19   0.15  17 
  406    1 2022  8 17 18 55 18.374     1.79   29.49749  104.75403  4.677  -0.51   0.03  15 
  408    1 2022  8 17 19  8 36.391      1.8   29.51072  104.76007  4.508   -0.1   0.03  28 
  409    1 2022  8 17 19  9  4.835      1.8   29.51047  104.75983  4.523  -0.39   0.03  19 
  410    1 2022  8 17 19  9 49.853      1.8   29.51075  104.75973  4.523   0.21   0.03  43 
  411    1 2022  8 17 19  9 58.691      1.8   29.51096  104.75978  4.527    0.2   0.03  38 
  412    1 2022  8 17 19 10 40.513      1.8   29.49442  104.76041   4.59  -0.18   0.03  31 
  413    1 2022  8 17 19 14  0.043      1.8    29.4756   104.7365  5.088  -0.37   0.03  20 
  414    8 2022  8 17 19 23  3.499     1.81   29.58502  104.73743  3.446   0.66   0.04  49 
  415    1 2022  8 17 19 27 13.377     1.81   29.47556  104.73669  5.094   0.61   0.04  40 
  416    1 2022  8 17 19 27 52.203     1.81   29.47595  104.73686  5.089   -0.5   0.03  19 
  417    1 2022  8 17 19 30 13.596     1.81   29.47577  104.73679  5.095   0.54   0.03  41 
  418    1 2022  8 17 19 34 12.358     1.82   29.48247  104.73961  5.118  -0.46   0.02  14 
  420    1 2022  8 17 19 36 39.363     1.82   29.47586  104.73669  5.095   0.43   0.03  39 
  421    1 2022  8 17 19 37 58.644     1.82   29.47598  104.73687  5.105  -0.49   0.03  15 
  422    1 2022  8 17 19 39 17.219     1.82   29.47478  104.73637  5.099   0.27   0.03  40 
  423    1 2022  8 17 19 45 11.328     1.82   29.47603  104.73693  5.084  -0.24   0.02  28 
  424    1 2022  8 17 19 45 17.776     1.82   29.47593  104.73671  5.082  -0.31   0.02  25 
  425    1 2022  8 17 19 53 57.097     1.83   29.49476   104.7606  4.594   0.39   0.05  50 
  426    1 2022  8 17 19 54 32.426     1.83   29.47607  104.73687    5.1  -0.12   0.05  30 
  429    1 2022  8 17 20  6 17.627     1.84    29.4941  104.75994  4.627  -0.98   0.02   7 
  430    1 2022  8 17 20  8 26.033     1.84   29.49627  104.76088  4.595  -0.71   0.04  15 
  432    1 2022  8 17 20 20 40.585     1.85   29.47576   104.7365  5.106  -0.69   0.03  10 
  433    1 2022  8 17 20 27 13.649     1.85   29.49249  104.75949  4.643  -0.92   0.02   9 
  434    1 2022  8 17 20 42 59.202     1.86   29.47501   104.7366  5.089   1.13   0.05  49 
  435    1 2022  8 17 20 43  46.31     1.86   29.47592  104.73659  5.098  -0.65   0.03  11 
  436    1 2022  8 17 20 50 52.272     1.87   29.50783  104.75853  4.524  -1.11   0.05   5 
  437    1 2022  8 17 21  5  9.601     1.88   29.49033  104.75895  4.592  -0.32   0.02  26 
  439    1 2022  8 17 21  6 37.718     1.88   29.47591  104.73675  5.084  -0.16   0.02  33 
  441    1 2022  8 17 21  8  0.634     1.88   29.48333  104.75744  4.589  -0.72   0.02   8 
  442    1 2022  8 17 21  8 15.784     1.88   29.49037  104.75889  4.535  -0.63   0.01  11 
  443    1 2022  8 17 21 16  0.433     1.89   29.49084  104.75906  4.631  -1.04   0.03   7 
  444    1 2022  8 17 21 20  53.35     1.89     29.513  104.76108  4.477  -0.27   0.03  20 
  445    1 2022  8 17 21 21  1.408     1.89   29.51295  104.76117  4.509  -0.23   0.02  23 
  446    1 2022  8 17 21 26 36.991     1.89   29.51326  104.76117  4.495  -0.52   0.02  16 
  447    1 2022  8 17 21 27 27.447     1.89   29.49959  104.75511  4.624  -0.38   0.03  21 
  449    1 2022  8 17 21 31  5.194      1.9   29.49938  104.75495  4.632   0.23   0.04  21 
  451    1 2022  8 17 21 49 54.525     1.91   29.49094   104.7591  4.615  -0.32   0.03  19 
  452    1 2022  8 17 21 50  11.16     1.91   29.49064  104.75891  4.602  -0.28   0.05  20 
  454    1 2022  8 17 22 12 16.941     1.93   29.51238  104.76067  4.522  -0.32   0.02  18 
  455    3 2022  8 17 22 12 42.296     1.93   29.52422  104.64514   3.95   1.29   0.04  34 
  456    1 2022  8 17 22 12 58.408     1.93   29.51245  104.76086  4.521  -0.03   0.02  18 
  458    1 2022  8 17 22 13 21.077     1.93   29.51226  104.76037  4.502  -0.47   0.03   9 
  459    1 2022  8 17 22 13 47.182     1.93   29.51216  104.76056  4.502  -0.59   0.01   9 
  460    3 2022  8 17 22 14 18.552     1.93   29.52499  104.64533  3.903  -0.02   0.03  14 
  461    1 2022  8 17 22 15 23.734     1.93   29.49011  104.75888  4.598  -0.27   0.02  22 
  462    8 2022  8 17 22 31 31.663     1.94   29.58443  104.73878  3.444   0.14   0.05  30 
  464    1 2022  8 17 22 37 49.889     1.94   29.51291  104.76151   4.37  -0.74   0.02   7 
  465    1 2022  8 17 22 41  6.127     1.95   29.49716  104.76145  4.592   -0.2   0.04  24 
  468    3 2022  8 17 23  7 57.617     1.96   29.54058  104.63004  3.624   1.77   0.03  52 
  472    1 2022  8 17 23 38 14.895     1.98   29.50496  104.75709  4.552   0.07   0.03  21 
  473    1 2022  8 17 23 38 25.775     1.99   29.50522  104.75745  4.588   0.29   0.05  39 
  474    1 2022  8 17 23 38 44.806     1.99   29.50563   104.7567  4.396  -0.55   0.02  10 
  475    1 2022  8 17 23 40 28.693     1.99   29.50578  104.75728  4.573   -0.4   0.01   7 
  476    8 2022  8 17 23 49 32.414     1.99   29.58141  104.73931  3.499  -0.76   0.08   9 
  478    1 2022  8 18  0  8  3.393     2.01   29.50462  104.75671    4.6  -0.18   0.03  21 
  483    1 2022  8 18  0 35 53.454     2.02   29.48142  104.75726  4.592   0.07   0.02  26 
  484    8 2022  8 18  0 39 50.326     2.03    29.5826  104.73781  3.466   0.09   0.06  24 
  485    1 2022  8 18  0 43 10.523     2.03   29.48113  104.75674  4.605  -0.54   0.01   7 
  486    1 2022  8 18  0 43 26.856     2.03    29.4831  104.73961    5.1  -0.16   0.02  21 
  488    1 2022  8 18  0 54 12.353     2.04   29.50432  104.75691  4.595  -0.07   0.03  26 
  489    1 2022  8 18  0 54 25.735     2.04   29.47509  104.73637  5.103   0.39   0.03  39 
  490    8 2022  8 18  1  5 14.949     2.05   29.58506  104.73748  3.447   -0.2   0.08  19 
  492    8 2022  8 18  1  8 35.808     2.05   29.57988  104.73943  3.537   1.45   0.05  54 
  493    8 2022  8 18  1  9  4.855     2.05   29.57953  104.73968  3.502  -0.78   0.05   8 
  494    8 2022  8 18  1  9 20.213     2.05   29.57978   104.7394  3.507   0.13   0.05  23 
  497    1 2022  8 18  1 30 38.401     2.06   29.50448  104.75642  4.587  -0.38   0.01  12 
  498    1 2022  8 18  1 43  3.462     2.07   29.47575  104.73632  5.085  -0.23   0.04  16 
  500    1 2022  8 18  2  4 21.433     2.09   29.50239  104.75625  4.599  -0.09   0.04  22 
  501    1 2022  8 18  2  4 32.834     2.09     29.502  104.75623  4.605  -0.29   0.03  14 
  502    1 2022  8 18  2  5 59.107     2.09   29.50229  104.75617  4.602  -0.01   0.03  27 
  503    1 2022  8 18  2  6 10.354     2.09   29.50239  104.75595  4.616  -0.16   0.03  20 
  505    3 2022  8 18  2 10 45.472     2.09   29.54286  104.64817   3.89   0.72   0.03  35 
  506    1 2022  8 18  2 12 23.735     2.09   29.50264  104.75621  4.621   1.44   0.04  55 
  507    3 2022  8 18  2 17 39.692      2.1   29.54274  104.64837  3.884  -0.11   0.03   9 
  508    1 2022  8 18  2 18 49.381      2.1   29.47556   104.7365  5.096  -0.44   0.03  12 
  510    1 2022  8 18  2 22 39.979      2.1   29.50291  104.75618  4.601  -0.46   0.02  11 
  511    1 2022  8 18  2 29 39.324      2.1   29.48372  104.75776   4.56   0.01   0.05  28 
  512    1 2022  8 18  2 36 52.482     2.11   29.48336  104.75721  4.592    0.1   0.04  29 
  514    1 2022  8 18  2 37 14.021     2.11   29.48378   104.7579   4.58   -0.5   0.01   9 
  515    1 2022  8 18  2 37 24.054     2.11   29.48411  104.75772  4.571   0.12   0.04  20 
  516    1 2022  8 18  2 37 31.931     2.11   29.48444  104.75754   4.59   0.25   0.05  30 
  517    1 2022  8 18  2 37 42.743     2.11   29.48408  104.75797  4.553  -0.69   0.02   7 
  518    1 2022  8 18  2 38 21.189     2.11   29.48499  104.75783  4.682   2.17   0.09  57 
  519    1 2022  8 18  2 38 54.919     2.11    29.4833  104.75763  4.583  -0.38   0.01  10 
  520    1 2022  8 18  2 42 13.918     2.11    29.4836  104.75767  4.556  -0.48   0.02   9 
  522    1 2022  8 18  2 45 14.307     2.11   29.48324  104.75769  4.575  -0.26   0.02  18 
  523    1 2022  8 18  2 49 57.187     2.12   29.48353  104.73961  5.108  -0.31   0.02  13 
  524    1 2022  8 18  2 50 50.714     2.12   29.48348  104.73997  5.091  -0.34   0.02  17 
  526    1 2022  8 18  2 51 21.006     2.12    29.4784  104.75681  4.633  -0.75   0.03   7 
  527    1 2022  8 18  2 56  8.041     2.12   29.47815  104.75699  4.621   -0.8   0.01   7 
  528    1 2022  8 18  3 11 58.241     2.13   29.48311  104.75711  4.597  -0.34   0.01  15 
  529    1 2022  8 18  3 24  0.821     2.14   29.47811  104.75702  4.587  -0.15   0.02  26 
  530    8 2022  8 18  3 25 49.865     2.14   29.57863  104.73504  3.502  -0.78   0.04   7 
  533    1 2022  8 18  3 39 50.475     2.15   29.48369  104.75761  4.587   0.16   0.04  31 
  534    3 2022  8 18  4 16 49.639     2.18    29.5445  104.64244  3.856   0.33   0.06  30 
  536    8 2022  8 18  4 32 18.741     2.19   29.57863  104.73503  3.512  -0.63   0.05   9 
  537    3 2022  8 18  4 44 10.407      2.2   29.54292  104.64825  3.876   0.47   0.06  28 
  538    8 2022  8 18  4 45 39.599      2.2    29.5786  104.73502  3.512  -0.49   0.24  14 
  540    3 2022  8 18  5  5 13.197     2.21   29.52433  104.63871  4.011  -0.12   0.03  14 
  541    1 2022  8 18  5  7 23.315     2.21   29.49801  104.75458  4.625  -0.21   0.03  22 
  542    1 2022  8 18  5  7 27.879     2.21   29.49783  104.75469  4.628  -0.43    0.1  13 
  543    1 2022  8 18  5  7 41.584     2.21   29.49795   104.7542  4.645  -0.33   0.03  14 
  544    1 2022  8 18  5  8 25.201     2.21   29.49792  104.75484  4.643   -0.6   0.02  10 
  545    1 2022  8 18  5  8 34.294     2.21   29.49766  104.75469  4.621  -0.61   0.03  11 
  546    1 2022  8 18  5 11 11.972     2.22   29.49775  104.75441  4.637  -0.21   0.03  22 
  547    1 2022  8 18  5 11 18.117     2.22   29.49788  104.75444  4.645  -0.41   0.02  12 
  548    1 2022  8 18  5 11 37.449     2.22   29.49773    104.754  4.651  -0.89   0.03   6 
  549    1 2022  8 18  5 12  3.981     2.22   29.49758  104.75434  4.641   0.18   0.04  40 
  550    3 2022  8 18  5 13 16.654     2.22   29.52426  104.63787  3.941   0.85   0.07  31 
  551    1 2022  8 18  5 13 37.678     2.22   29.49732  104.75417  4.644  -0.83   0.07   7 
  552    3 2022  8 18  5 30 36.993     2.23   29.54091  104.63014  3.617  -0.07   0.02  14 
  553    3 2022  8 18  5 30 51.497     2.23   29.54303  104.64817  3.886   0.14   0.04  20 
  555    1 2022  8 18  5 36 10.841     2.23   29.49743  104.75427  4.632  -0.56   0.04  10 
  557    8 2022  8 18  5 39 49.162     2.24   29.58367  104.73803  3.444  -0.99   0.05   8 
  558    1 2022  8 18  5 45  49.27     2.24   29.49728  104.75422  4.671   0.53   0.04  43 
  559    1 2022  8 18  5 54 49.855     2.25   29.48314  104.73979  5.108  -0.55   0.03   7 
  560    8 2022  8 18  5 55 20.462     2.25   29.57848  104.73489  3.535  -0.83   0.04   7 
  561    1 2022  8 18  6  6  5.366     2.25   29.47802    104.738  5.085  -0.48   0.03  12 
  562    1 2022  8 18  6  6 49.421     2.25   29.47756  104.73814  5.099  -0.69   0.11   5 
  563    1 2022  8 18  6 18 59.531     2.26   29.47777  104.73831  5.072  -0.44   0.02  13 
  564    1 2022  8 18  6 19  7.267     2.26   29.47792  104.73842  5.066   -0.4   0.02  15 
  566    1 2022  8 18  6 19  21.91     2.26   29.47773  104.73805  5.086   0.05   0.04  31 
  567    8 2022  8 18  6 24  8.023     2.27   29.57858  104.73494  3.521  -0.13    0.1  20 
  568    1 2022  8 18  6 24 59.865     2.27   29.47807  104.73805  5.086   0.18   0.05  37 
  569    3 2022  8 18  6 25 40.282     2.27   29.53565  104.63591  3.808  -0.02   0.07  15 
  570    1 2022  8 18  6 27  5.644     2.27   29.47835  104.73818  5.086    0.1   0.05  35 
  573    1 2022  8 18  6 29 15.696     2.27   29.47873  104.73821  5.099  -0.26   0.03  17 
  574    8 2022  8 18  6 48 14.074     2.28   29.58434  104.73837  3.435  -0.67   0.06  13 
  576    3 2022  8 18  6 57  17.96     2.29     29.524   104.6454  3.943   0.56   0.07  32 
  578   19 2022  8 18  7 21 59.019     2.31   29.41408  104.70678  4.577   0.57   0.05  37 
  579   19 2022  8 18  7 25  2.235     2.31   29.41406  104.70673  4.583   0.45   0.05  28 
  580   19 2022  8 18  7 26 59.294     2.31   29.41421  104.70665  4.565    0.5   0.05  29 
  581    1 2022  8 18  7 27 29.668     2.31   29.47832  104.75742  4.598  -0.62   0.08   9 
  582   16 2022  8 18  7 28 26.658     2.31   29.41918  104.69881  4.576  -0.43   0.08  10 
  583    3 2022  8 18  7 31 54.863     2.31   29.53779  104.63205  3.659  -0.31   0.08  10 
  584    3 2022  8 18  7 36 28.369     2.32   29.53785  104.63193  3.696  -0.16   0.03   9 
  586    8 2022  8 18  7 50 27.058     2.33   29.57877  104.73502  3.504  -0.61   0.04  11 
  587   16 2022  8 18  7 52 27.162     2.33   29.41898  104.69922  4.578   0.15   0.04  25 
  588    1 2022  8 18  8 10 19.127     2.34   29.47465  104.73639  5.104   0.89   0.04  45 
  589    1 2022  8 18  8 10 42.934     2.34   29.51408  104.76153  4.521   -0.5   0.02   7 
  590    3 2022  8 18  8 18 18.016     2.35   29.54494  104.64347  3.733   0.19   0.06  21 
  592    1 2022  8 18  8 22 54.119     2.35   29.49923    104.755  4.626  -0.09   0.04  25 
  593    1 2022  8 18  8 23  3.382     2.35   29.49926  104.75514  4.609  -0.57   0.02   8 
  594    3 2022  8 18  8 23 14.022     2.35   29.53478  104.63852  3.837  -0.35   0.03  10 
  595    1 2022  8 18  8 24  6.199     2.35   29.49943  104.75483  4.629  -0.89   0.07   6 
  597    8 2022  8 18  8 49 21.126     2.37   29.57858  104.73496  3.512  -0.43   0.13  15 
  598    3 2022  8 18  9 24 38.529     2.39   29.54298  104.64835  3.874   0.32    0.1  29 
  599    3 2022  8 18  9 26 22.031     2.39   29.54285  104.64817  3.874  -0.15   0.12  12 
  600    3 2022  8 18  9 26 55.008     2.39   29.54276  104.64836  3.883   0.02   0.04  14 
  601    3 2022  8 18  9 31  5.069      2.4   29.54515  104.64263  3.843  -0.21   0.07  11 
  602    1 2022  8 18  9 31 16.007      2.4   29.49722  104.75377  4.687  -0.68    0.0   8 
  603    3 2022  8 18  9 31 24.067      2.4   29.54514  104.64257  3.844   0.23    0.1  31 
  604    3 2022  8 18  9 37  5.832      2.4   29.54509  104.64257  3.855   0.34   0.11  31 
  605    3 2022  8 18  9 43 26.389     2.41   29.54516  104.64246  3.838   0.22   0.08  25 
  606    1 2022  8 18  9 44 18.549     2.41   29.47761  104.75692  4.603  -0.67   0.01  11 
  607    3 2022  8 18  9 46  4.723     2.41   29.54529  104.64257  3.835   0.08   0.06  19 
  608    1 2022  8 18  9 46 30.501     2.41   29.47798  104.75706  4.609  -0.59   0.07  11 
  609    3 2022  8 18  9 55 32.356     2.41   29.54543  104.64255  3.834  -0.12   0.05  16 
  610    3 2022  8 18  9 57 18.225     2.41   29.54544  104.64261  3.823  -0.06   0.05  19 
  612    8 2022  8 18 10 19 58.553     2.43    29.5844  104.73817  3.435  -0.92   0.07   7 
  613    1 2022  8 18 10 24 58.853     2.43   29.51373  104.76165  4.515  -0.27   0.03  20 
  614    1 2022  8 18 10 25 11.841     2.43   29.51385  104.76164  4.513   0.03   0.06  30 
  615    1 2022  8 18 10 25 19.454     2.43   29.51377  104.76197  4.508  -0.25   0.02  17 
  616    1 2022  8 18 10 36 16.668     2.44    29.5142  104.76196  4.545  -0.77   0.02   6 
  617    1 2022  8 18 10 36 28.926     2.44   29.51422  104.76197  4.521   0.17   0.03  34 
  621    1 2022  8 18 11  7 25.136     2.46   29.48351   104.7578    4.6   1.01   0.05  51 
  622    1 2022  8 18 11  7 41.395     2.46   29.48298  104.75732  4.609  -0.29   0.02  20 
  623    1 2022  8 18 11  7 48.915     2.46   29.48375  104.75735  4.598  -0.58   0.08  12 
  624    1 2022  8 18 11  7 56.657     2.46   29.48346  104.75719  4.606  -0.61   0.01   7 
  625    1 2022  8 18 11  8  6.349     2.46   29.48362  104.75761  4.604   0.95   0.06  51 
  626    3 2022  8 18 11 16 12.745     2.47   29.52348  104.63769  4.022  -0.12   0.05  14 
  629    1 2022  8 18 11 41 46.646     2.49   29.50046  104.75552  4.632  -0.52   0.01   8 
  635    3 2022  8 18 12  4 26.176      2.5   29.51735  104.63409  4.069    0.6   0.04  31 
  636    8 2022  8 18 12  5 44.085      2.5   29.58351  104.73808  3.454  -0.73   0.03  10 
  640    1 2022  8 18 12 37  0.523     2.53   29.47541  104.73662  5.085   1.31   0.04  56 
  642    1 2022  8 18 12 42 21.083     2.53   29.47639  104.73651    5.1   0.15   0.04  36 
  643    8 2022  8 18 12 49  35.98     2.53    29.5715  104.72959  3.717   1.32   0.05  64 
  644    8 2022  8 18 12 57  5.333     2.54   29.57118  104.72962  3.723  -0.27   0.06  23 
  645    8 2022  8 18 13  5 59.736     2.55   29.57105  104.72942  3.711  -0.64   0.06  13 
  646    8 2022  8 18 13  6 54.412     2.55   29.57138  104.72967  3.719    0.2   0.08  30 
  647   19 2022  8 18 13 13  3.549     2.55    29.4115  104.70676  4.587  -0.89   0.03   6 
  648    1 2022  8 18 13 17 30.115     2.55   29.51347  104.76137  4.482   0.08   0.03  31 
  649    1 2022  8 18 13 17 44.231     2.55   29.51333  104.76154  4.485  -0.17   0.05  22 
