995	2022	8	19	13	52	36.1	29.51191	104.76056	4.514	-0.28
996	2022	8	19	13	52	44.644	29.51198	104.76055	4.528	-0.14
997	2022	8	19	13	55	48.279	29.51205	104.7603	4.535	-0.12
998	2022	8	19	13	56	20.241	29.51181	104.76061	4.515	-0.25
1011	2022	8	19	14	55	9.882	29.51143	104.76048	4.514	-0.46
1012	2022	8	19	14	57	25.842	29.5114	104.76018	4.522	-0.28
1013	2022	8	19	14	58	10.371	29.50944	104.7574	4.498	-0.12
1014	2022	8	19	14	59	0.197	29.51133	104.76034	4.534	0.12
1035	2022	8	19	16	34	9.731	29.5111	104.75987	4.523	-0.46
1036	2022	8	19	16	34	29.53	29.51097	104.76021	4.522	-0.09
1037	2022	8	19	16	34	41.394	29.51101	104.76	4.525	-0.26
1039	2022	8	19	16	40	1.371	29.47762	104.75688	4.557	-0.86
1043	2022	8	19	16	48	12.255	29.51085	104.76015	4.524	-0.62
1045	2022	8	19	16	55	58.385	29.48268	104.75715	4.61	-0.3
1046	2022	8	19	16	56	2.768	29.48295	104.75732	4.632	-0.78
1047	2022	8	19	16	56	13.257	29.48291	104.75719	4.614	-0.73
1048	2022	8	19	17	0	7.547	29.4827	104.75712	4.632	-0.59
1049	2022	8	19	17	0	22.772	29.48273	104.75706	4.62	-0.74
1051	2022	8	19	17	10	32.092	29.49317	104.75964	4.6	-0.9
1055	2022	8	19	17	23	3.647	29.51407	104.76141	4.54	-0.7
1058	2022	8	19	17	33	10.525	29.49261	104.75979	4.603	-0.98
1063	2022	8	19	17	43	21.863	29.49551	104.76046	4.62	-0.75
1065	2022	8	19	17	56	38.058	29.51204	104.76051	4.505	-0.83
1066	2022	8	19	17	56	53.787	29.51219	104.76071	4.531	-0.28
1067	2022	8	19	17	57	1.415	29.49582	104.76055	4.654	-0.58
1068	2022	8	19	17	58	22.895	29.49521	104.76054	4.618	-0.63
1084	2022	8	19	19	4	21.958	29.51383	104.76174	4.514	-0.69
1086	2022	8	19	19	4	54.623	29.51396	104.76161	4.529	0.05
1087	2022	8	19	19	5	12.858	29.51418	104.76181	4.519	-0.35
1088	2022	8	19	19	5	38.518	29.5142	104.76188	4.526	-0.73
1090	2022	8	19	19	6	44.485	29.51393	104.76185	4.519	0.12
1097	2022	8	19	19	48	48.163	29.48438	104.75839	4.57	-0.7
1100	2022	8	19	19	55	32.071	29.51359	104.7613	4.531	-0.67
1101	2022	8	19	19	55	36.277	29.51357	104.76134	4.511	-0.76
1110	2022	8	19	20	43	9.229	29.49171	104.75944	4.583	-0.41
1116	2022	8	19	21	21	40.885	29.48375	104.75742	4.569	-0.6
1117	2022	8	19	21	22	2.515	29.48368	104.75756	4.587	-0.37
1118	2022	8	19	21	23	9.836	29.4837	104.75726	4.585	-0.61
1119	2022	8	19	21	24	55.943	29.50363	104.75657	4.606	-0.23
1120	2022	8	19	21	25	5.472	29.50332	104.75664	4.597	-0.43
1121	2022	8	19	21	25	21.214	29.50385	104.75652	4.601	-0.18
1122	2022	8	19	21	25	51.671	29.50372	104.75649	4.609	0.39
1123	2022	8	19	21	27	10.813	29.50405	104.75637	4.642	1.31
1124	2022	8	19	21	28	36.5	29.48363	104.75769	4.587	0.53
1125	2022	8	19	21	29	24.249	29.48361	104.758	4.562	-0.64
1134	2022	8	19	22	15	54.961	29.50488	104.75714	4.611	0.16
1138	2022	8	19	22	59	30.008	29.48709	104.75826	4.566	-0.64
1158	2022	8	20	1	56	54.924	29.48328	104.75768	4.584	-0.13
1163	2022	8	20	2	39	19.13	29.48291	104.75723	4.583	-0.78
1164	2022	8	20	2	42	26.036	29.49609	104.76088	4.606	-0.23
1165	2022	8	20	2	43	45.719	29.49034	104.75931	4.58	0.28
1169	2022	8	20	2	52	39.551	29.50439	104.75694	4.593	-0.15
1170	2022	8	20	2	52	46.356	29.50453	104.75713	4.572	-0.51
1171	2022	8	20	2	52	57.01	29.50417	104.75682	4.616	-0.48
1173	2022	8	20	2	57	36.952	29.49645	104.76104	4.602	-0.6
1181	2022	8	20	3	49	15.872	29.49615	104.76132	4.622	-0.03
1182	2022	8	20	3	52	23.858	29.49591	104.76079	4.599	-0.44
1184	2022	8	20	4	29	57.231	29.50194	104.75581	4.645	-0.63
1185	2022	8	20	4	32	44.962	29.50217	104.75624	4.638	1.71
1205	2022	8	20	5	45	6.203	29.48948	104.759	4.605	-0.51
1216	2022	8	20	6	27	52.934	29.5011	104.756	4.601	-0.69
1217	2022	8	20	6	30	34.82	29.50076	104.75602	4.577	-0.83
1220	2022	8	20	6	55	43.969	29.5011	104.75581	4.629	0.15
1225	2022	8	20	7	39	57.743	29.50087	104.75575	4.615	0.57
1226	2022	8	20	7	40	33.5	29.50053	104.75563	4.64	-0.84
1227	2022	8	20	7	42	48.324	29.48154	104.75791	4.576	-0.75
1230	2022	8	20	7	50	23.574	29.48185	104.75748	4.607	-0.08
1231	2022	8	20	7	51	9.365	29.4817	104.75744	4.605	1.1
1233	2022	8	20	7	52	11.221	29.48177	104.75712	4.613	0.31
1234	2022	8	20	8	0	7.665	29.48182	104.75778	4.605	-0.63
1236	2022	8	20	8	23	39.726	29.50196	104.75607	4.621	0.18
1244	2022	8	20	10	1	3.964	29.49725	104.75282	4.708	-0.2
1245	2022	8	20	10	15	14.024	29.49709	104.75278	4.684	0.47
1247	2022	8	20	10	19	29.748	29.49702	104.75277	4.67	0.29
1251	2022	8	20	10	42	20.152	29.49178	104.7592	4.597	-0.65
1252	2022	8	20	10	42	55.866	29.47836	104.75696	4.562	-0.91
1261	2022	8	20	11	4	18.216	29.49719	104.7531	4.663	-0.36
1262	2022	8	20	11	4	25.515	29.49705	104.75314	4.663	-0.6
1263	2022	8	20	11	6	4.492	29.49331	104.76017	4.579	-0.36
1264	2022	8	20	11	6	15.919	29.49315	104.76017	4.589	-0.14
1267	2022	8	20	11	7	9.103	29.4933	104.76004	4.587	-0.29
1277	2022	8	20	12	4	40.418	29.49418	104.76046	4.585	0.9
1278	2022	8	20	12	4	45.746	29.49465	104.76029	4.586	0.65
1279	2022	8	20	12	5	0.618	29.4952	104.76063	4.607	2.05
1281	2022	8	20	12	6	11.463	29.49747	104.76132	4.598	-0.6
1282	2022	8	20	12	6	18.406	29.49859	104.76203	4.634	-0.15
1284	2022	8	20	12	6	44.31	29.49834	104.76185	4.595	-0.53
1285	2022	8	20	12	9	14.768	29.49317	104.76018	4.562	-0.84
1287	2022	8	20	12	10	18.541	29.49027	104.74969	4.757	-0.81
1292	2022	8	20	12	20	5.43	29.49804	104.76147	4.614	-0.69
1294	2022	8	20	12	22	59.117	29.498	104.76173	4.591	-0.68
1295	2022	8	20	12	30	53.48	29.49805	104.76156	4.652	0.62
1297	2022	8	20	12	33	27.631	29.49781	104.76183	4.555	-0.81
1298	2022	8	20	12	34	16.218	29.49833	104.762	4.559	-0.78
1299	2022	8	20	12	37	18.128	29.49858	104.76179	4.631	0.12
1305	2022	8	20	13	15	22.733	29.49547	104.76037	4.595	-0.35
1307	2022	8	20	13	27	57.848	29.49527	104.76043	4.576	-0.37
1313	2022	8	20	13	47	34.066	29.49646	104.76083	4.623	-0.76
1317	2022	8	20	13	52	12.262	29.50193	104.75607	4.609	0.03
1319	2022	8	20	13	53	8.752	29.50182	104.75615	4.606	0.11
1320	2022	8	20	14	3	9.606	29.49794	104.76157	4.626	0.58
1328	2022	8	20	14	20	18.964	29.49645	104.7608	4.587	-0.64
1329	2022	8	20	14	23	52.415	29.49814	104.76166	4.65	-0.73
1335	2022	8	20	14	41	11.525	29.47444	104.75112	4.71	-0.65
1344	2022	8	20	14	55	17.881	29.47234	104.75108	4.725	-0.94
1345	2022	8	20	14	55	49.891	29.46669	104.75085	4.762	-0.13
1347	2022	8	20	14	59	12.565	29.46651	104.75095	4.749	-0.31
1349	2022	8	20	15	0	45.437	29.46627	104.75112	4.748	-0.47
1351	2022	8	20	15	1	18.896	29.46646	104.75106	4.734	-0.48
1352	2022	8	20	15	1	53.12	29.4667	104.75085	4.746	-0.04
1354	2022	8	20	15	3	35.469	29.46637	104.75092	4.743	-0.38
1355	2022	8	20	15	4	13.526	29.46639	104.75092	4.744	-0.15
1361	2022	8	20	15	49	47.907	29.49317	104.75965	4.615	-0.47
1362	2022	8	20	16	13	44.485	29.49308	104.7596	4.625	-0.51
1364	2022	8	20	16	30	48.577	29.46611	104.75098	4.747	-0.46
1382	2022	8	20	17	40	42.993	29.49881	104.75507	4.636	-0.8
1384	2022	8	20	18	27	22.077	29.49235	104.75959	4.598	-0.44
1387	2022	8	20	18	31	34.641	29.49331	104.7596	4.62	-0.82
1388	2022	8	20	18	39	0.525	29.51428	104.76186	4.509	-0.57
1394	2022	8	20	19	34	22.061	29.46919	104.75074	4.735	-0.43
1396	2022	8	20	19	47	50.654	29.49208	104.75957	4.58	0.05
1398	2022	8	20	19	51	2.041	29.50118	104.75656	4.505	-0.8
1403	2022	8	20	19	54	26.17	29.48236	104.75339	4.617	-0.32
1404	2022	8	20	19	58	21.246	29.48237	104.75332	4.608	-0.25
1405	2022	8	20	19	59	15.723	29.48233	104.75348	4.609	-0.48
1406	2022	8	20	20	1	47.544	29.48219	104.75319	4.611	-0.09
1407	2022	8	20	20	7	47.999	29.49873	104.76191	4.63	0.41
1408	2022	8	20	20	11	57.323	29.49875	104.76195	4.632	-0.1
1410	2022	8	20	20	27	10.148	29.49869	104.76201	4.605	-0.76
1411	2022	8	20	20	27	56.308	29.5012	104.75585	4.615	-0.02
1412	2022	8	20	20	28	3.871	29.51401	104.76158	4.514	-0.14
1413	2022	8	20	20	28	47.946	29.50089	104.75586	4.607	-0.12
1414	2022	8	20	20	31	11.257	29.48218	104.75331	4.596	-0.43
1416	2022	8	20	20	52	14.34	29.49335	104.76049	4.593	-0.67
1432	2022	8	20	22	2	12.338	29.49897	104.75508	4.634	-0.35
1433	2022	8	20	22	2	18.84	29.49883	104.75481	4.636	-0.47
1447	2022	8	20	22	28	53.575	29.49775	104.76154	4.631	0.6
1448	2022	8	20	22	30	24.355	29.50707	104.75802	4.549	-0.02
1449	2022	8	20	22	32	54.125	29.50702	104.75776	4.562	0.08
1455	2022	8	20	23	20	17.347	29.50705	104.75811	4.56	0.3
1456	2022	8	20	23	20	41.641	29.50656	104.7576	4.545	-0.15
1457	2022	8	20	23	20	55.307	29.5067	104.75744	4.584	0.27
1465	2022	8	21	0	17	34.05	29.49626	104.76094	4.597	-0.46
1467	2022	8	21	0	21	42.264	29.49241	104.75142	4.672	-0.28
1470	2022	8	21	0	24	29.403	29.49235	104.75117	4.662	-0.5
1475	2022	8	21	0	36	56.284	29.49025	104.75038	4.66	-0.61
1476	2022	8	21	0	40	50.441	29.4909	104.75062	4.688	-0.4
1477	2022	8	21	0	42	29.363	29.49393	104.75185	4.694	-0.15
1478	2022	8	21	0	44	8.592	29.49	104.75032	4.676	0.03
1479	2022	8	21	0	45	5.382	29.48975	104.75028	4.674	-0.39
1480	2022	8	21	0	46	31.634	29.49279	104.75174	4.661	-0.11
1484	2022	8	21	0	53	23.963	29.49227	104.75161	4.698	-0.45
1487	2022	8	21	0	59	41.164	29.50575	104.75772	4.58	-0.31
1488	2022	8	21	1	0	24.277	29.49615	104.75242	4.667	0.16
1489	2022	8	21	1	1	55.159	29.49044	104.75089	4.652	-0.43
1490	2022	8	21	1	2	0.781	29.50538	104.75728	4.566	-0.11
1492	2022	8	21	1	5	3.68	29.49398	104.75175	4.716	-0.46
1494	2022	8	21	1	10	53.892	29.49186	104.75128	4.672	-0.22
1495	2022	8	21	1	10	57.441	29.49145	104.75125	4.647	-0.06
1497	2022	8	21	1	11	34.554	29.49111	104.75088	4.676	-0.39
1499	2022	8	21	1	14	18.913	29.4922	104.75149	4.655	-0.45
1501	2022	8	21	1	15	7.678	29.49273	104.75158	4.664	-0.31
1503	2022	8	21	1	15	31.779	29.49252	104.75148	4.652	-0.2
1505	2022	8	21	1	16	51.444	29.49438	104.75203	4.685	-0.35
1507	2022	8	21	1	20	46.104	29.49454	104.75211	4.681	-0.54
1508	2022	8	21	1	21	19.318	29.49316	104.75168	4.692	-0.35
1510	2022	8	21	1	21	35.841	29.49293	104.75158	4.684	-0.64
1511	2022	8	21	1	22	49.133	29.49321	104.75168	4.665	-0.57
1513	2022	8	21	1	25	7.345	29.49074	104.75068	4.641	-0.55
1514	2022	8	21	1	25	12.206	29.4906	104.75084	4.634	-0.17
1515	2022	8	21	1	26	21.632	29.49378	104.7523	4.649	-0.25
1516	2022	8	21	1	26	32.076	29.49427	104.75191	4.68	-0.25
1520	2022	8	21	1	30	38.991	29.48997	104.75037	4.664	-0.26
1521	2022	8	21	1	30	51.644	29.48967	104.75029	4.659	-0.13
1523	2022	8	21	1	34	45.199	29.49037	104.75075	4.657	-0.07
1524	2022	8	21	1	34	49.834	29.4902	104.75048	4.673	0.24
1525	2022	8	21	1	35	6.895	29.49515	104.75206	4.684	0.2
1526	2022	8	21	1	37	0.102	29.49814	104.76168	4.63	0.52
1527	2022	8	21	1	37	12.121	29.4968	104.75296	4.67	-0.4
1528	2022	8	21	1	38	37.185	29.49498	104.75207	4.706	-0.79
1530	2022	8	21	1	42	9.405	29.4928	104.75172	4.615	-0.46
1532	2022	8	21	1	45	11.121	29.49501	104.75229	4.691	-0.35
1534	2022	8	21	1	48	6.668	29.49478	104.75201	4.67	-0.3
1535	2022	8	21	1	50	37.406	29.49405	104.75183	4.676	-0.26
1536	2022	8	21	1	51	0.199	29.48917	104.75009	4.676	-0.29
1538	2022	8	21	1	52	39.417	29.49376	104.75177	4.705	-0.18
1539	2022	8	21	1	53	31.218	29.48919	104.75008	4.671	-0.13
1540	2022	8	21	1	53	47.146	29.49732	104.7532	4.644	-0.2
1541	2022	8	21	1	53	58.369	29.48919	104.75018	4.662	-0.18
1542	2022	8	21	1	55	0.036	29.49721	104.75276	4.678	0.09
1544	2022	8	21	1	57	20.282	29.49587	104.75233	4.675	0.22
1545	2022	8	21	1	57	53.491	29.49558	104.75221	4.686	-0.27
1547	2022	8	21	2	0	31.618	29.48905	104.74977	4.678	-0.11
1548	2022	8	21	2	0	57.87	29.48857	104.74985	4.688	-0.27
1549	2022	8	21	2	1	16.588	29.49454	104.75203	4.662	-0.38
1550	2022	8	21	2	2	8.313	29.49483	104.75197	4.69	-0.18
1551	2022	8	21	2	2	13.898	29.49449	104.75193	4.682	-0.3
1552	2022	8	21	2	3	32.91	29.49462	104.75224	4.668	-0.48
1554	2022	8	21	2	5	8.43	29.49478	104.75221	4.681	-0.47
1555	2022	8	21	2	5	18.015	29.49491	104.75212	4.673	-0.05
1556	2022	8	21	2	6	21.71	29.49054	104.75075	4.657	0.02
1557	2022	8	21	2	8	37.409	29.49338	104.75144	4.686	-0.48
1558	2022	8	21	2	9	41.507	29.4969	104.75251	4.696	0.83
1559	2022	8	21	2	11	55.536	29.49537	104.75217	4.684	0.05
1560	2022	8	21	2	11	59.996	29.49569	104.75222	4.677	0.04
1561	2022	8	21	2	12	13.291	29.49518	104.75232	4.69	-0.65
1563	2022	8	21	2	14	14.225	29.48861	104.75009	4.658	-0.09
1564	2022	8	21	2	14	39.407	29.48932	104.75027	4.639	-0.45
1565	2022	8	21	2	15	48.716	29.48944	104.75076	4.64	-0.65
1566	2022	8	21	2	17	35.161	29.49551	104.75239	4.674	0.24
1567	2022	8	21	2	19	2.212	29.49275	104.75114	4.612	-0.73
1569	2022	8	21	2	21	40.121	29.49462	104.75191	4.704	-0.49
1571	2022	8	21	2	22	44.106	29.4973	104.75312	4.652	-0.35
1573	2022	8	21	2	24	34.562	29.49506	104.75209	4.676	0.12
1574	2022	8	21	2	25	26.322	29.49556	104.75222	4.672	-0.25
1575	2022	8	21	2	27	18.541	29.49443	104.75205	4.682	0.05
1576	2022	8	21	2	27	36.987	29.49461	104.75218	4.689	0.01
1577	2022	8	21	2	31	52.042	29.49295	104.75174	4.671	-0.1
1578	2022	8	21	2	32	49.73	29.49789	104.76155	4.641	-0.29
1579	2022	8	21	2	32	56.445	29.49114	104.75066	4.679	-0.37
1580	2022	8	21	2	36	35.161	29.49661	104.75284	4.674	0.65
1582	2022	8	21	2	38	49.415	29.49636	104.75268	4.689	-0.29
1584	2022	8	21	2	42	26.315	29.46352	104.7519	4.652	-0.72
1585	2022	8	21	2	42	40.25	29.46838	104.75071	4.738	-0.07
1587	2022	8	21	2	43	32.15	29.48848	104.7502	4.65	-0.37
1588	2022	8	21	2	44	17.099	29.46824	104.75067	4.753	-0.59
1590	2022	8	21	2	46	40.029	29.46376	104.7514	4.722	-0.15
1591	2022	8	21	2	47	43.367	29.49137	104.75106	4.67	-0.62
1592	2022	8	21	2	48	2.58	29.49121	104.75106	4.66	-0.25
1593	2022	8	21	2	48	6.392	29.49543	104.75205	4.69	-0.27
1595	2022	8	21	2	49	37.318	29.46812	104.75063	4.747	-0.35
1596	2022	8	21	2	50	14.618	29.49506	104.7525	4.667	-0.36
1597	2022	8	21	2	50	25.636	29.46393	104.75123	4.691	-0.38
1598	2022	8	21	2	51	51.991	29.4859	104.74994	4.663	-0.16
1599	2022	8	21	2	52	28.966	29.49598	104.75235	4.674	0.18
1600	2022	8	21	2	53	5.279	29.49552	104.75244	4.672	0.01
1601	2022	8	21	2	53	47.684	29.49497	104.75237	4.653	-0.74
1602	2022	8	21	2	54	28.533	29.49151	104.75082	4.696	-0.46
1603	2022	8	21	2	55	1.079	29.49619	104.75246	4.674	0.11
1604	2022	8	21	2	55	31.566	29.49623	104.75279	4.675	-0.31
1605	2022	8	21	2	58	22.754	29.4951	104.75212	4.689	-0.22
1608	2022	8	21	3	3	27.99	29.49496	104.75225	4.665	0.09
1609	2022	8	21	3	4	30.777	29.46829	104.75086	4.745	1.06
1610	2022	8	21	3	6	3.873	29.48224	104.7573	4.59	0.44
1611	2022	8	21	3	6	11.533	29.46781	104.75104	4.725	0.37
1612	2022	8	21	3	6	47.949	29.48895	104.7502	4.634	-0.3
1613	2022	8	21	3	7	12.259	29.48263	104.75754	4.579	-0.17
1614	2022	8	21	3	7	48.439	29.46766	104.75124	4.727	-0.5
1615	2022	8	21	3	9	0.439	29.49275	104.75164	4.647	-0.11
1616	2022	8	21	3	9	3.234	29.46921	104.75112	4.722	-0.07
1617	2022	8	21	3	12	31.705	29.49466	104.75219	4.65	-0.6
1620	2022	8	21	3	14	19.862	29.48615	104.74966	4.683	-0.1
1621	2022	8	21	3	14	50.797	29.46916	104.75087	4.736	0.76
1622	2022	8	21	3	16	11.878	29.46961	104.75104	4.713	-0.18
1624	2022	8	21	3	16	26.937	29.46943	104.75085	4.709	0.22
1625	2022	8	21	3	16	49.811	29.46986	104.75086	4.718	-0.25
1627	2022	8	21	3	18	49.816	29.46991	104.75101	4.715	-0.68
1628	2022	8	21	3	19	4.327	29.4967	104.75263	4.674	0.52
1629	2022	8	21	3	19	23.901	29.48577	104.74975	4.67	-0.01
1630	2022	8	21	3	19	29.682	29.48619	104.74969	4.681	0.13
1632	2022	8	21	3	21	33.091	29.48572	104.75	4.67	-0.03
1633	2022	8	21	3	22	18.142	29.49176	104.75088	4.683	-0.5
1634	2022	8	21	3	23	3.765	29.51338	104.76115	4.513	-0.57
1635	2022	8	21	3	23	12.833	29.51345	104.76095	4.509	-0.75
1636	2022	8	21	3	23	24.996	29.49362	104.75089	4.658	-0.64
1638	2022	8	21	3	24	6.436	29.51332	104.76117	4.527	-0.14
1639	2022	8	21	3	24	27.352	29.49183	104.75115	4.69	-0.3
1640	2022	8	21	3	24	31.932	29.4917	104.75142	4.669	-0.38
1641	2022	8	21	3	24	37.351	29.5134	104.76146	4.49	0.04
1642	2022	8	21	3	24	48.544	29.51326	104.76158	4.533	-0.7
1644	2022	8	21	3	26	13.374	29.51345	104.76175	4.542	-0.8
1645	2022	8	21	3	26	41.633	29.49084	104.75094	4.667	-0.5
1646	2022	8	21	3	27	51.025	29.49297	104.75177	4.658	-0.58
1647	2022	8	21	3	28	51.85	29.49238	104.75122	4.668	-0.44
1648	2022	8	21	3	29	32.641	29.49066	104.75101	4.635	-0.46
1649	2022	8	21	3	30	9.732	29.49507	104.75215	4.69	-0.09
1651	2022	8	21	3	33	18.119	29.48847	104.74993	4.658	0.31
1652	2022	8	21	3	34	20.543	29.48635	104.74985	4.68	-0.43
1657	2022	8	21	3	39	44.132	29.46764	104.75085	4.731	0.35
1658	2022	8	21	3	40	34.504	29.46729	104.75097	4.732	-0.51
1659	2022	8	21	3	41	30.769	29.48888	104.75068	4.62	-0.67
1660	2022	8	21	3	42	15.583	29.49564	104.75229	4.689	0.05
1661	2022	8	21	3	42	23.888	29.4682	104.75095	4.735	0.52
1662	2022	8	21	3	42	55.965	29.48903	104.75047	4.633	-0.8
1663	2022	8	21	3	44	49.332	29.48828	104.74975	4.681	-0.04
1664	2022	8	21	3	46	21.698	29.48769	104.74959	4.663	-0.59
1665	2022	8	21	3	46	53.632	29.48734	104.74961	4.669	-0.31
1668	2022	8	21	3	50	34.878	29.49463	104.75235	4.677	0.15
1669	2022	8	21	3	50	40.492	29.49473	104.75197	4.696	-0.15
1670	2022	8	21	3	50	45.619	29.48946	104.75014	4.672	-0.15
1671	2022	8	21	3	52	11.998	29.49534	104.7525	4.678	-0.59
1672	2022	8	21	3	53	49.174	29.49548	104.75224	4.679	0.22
1673	2022	8	21	3	54	33.477	29.48673	104.74957	4.659	-0.19
1674	2022	8	21	3	55	21.775	29.48707	104.74961	4.678	0.51
1675	2022	8	21	3	57	14.074	29.48665	104.74969	4.68	-0.83
1676	2022	8	21	3	57	35.312	29.48985	104.75054	4.659	-0.02
1677	2022	8	21	3	57	39.015	29.49022	104.75056	4.663	-0.35
1678	2022	8	21	3	57	48.756	29.4905	104.75083	4.65	-0.38
1679	2022	8	21	3	58	42.836	29.49678	104.75303	4.667	0.43
1680	2022	8	21	4	0	44.242	29.49509	104.75215	4.672	-0.62
1681	2022	8	21	4	3	24.106	29.49586	104.75261	4.669	0.58
1682	2022	8	21	4	4	3.17	29.49633	104.75282	4.656	-0.14
1683	2022	8	21	4	4	14.884	29.48668	104.74962	4.677	0.52
1685	2022	8	21	4	8	44.136	29.48805	104.75038	4.655	-0.44
1688	2022	8	21	4	12	43.119	29.46746	104.75112	4.72	-0.08
1689	2022	8	21	4	12	55.077	29.46702	104.75092	4.746	0.58
1691	2022	8	21	4	15	24.423	29.46682	104.75102	4.747	-0.35
1692	2022	8	21	4	15	50.572	29.46674	104.75108	4.741	-0.53
1693	2022	8	21	4	16	5.317	29.48818	104.74997	4.668	-0.36
1694	2022	8	21	4	16	24.673	29.46874	104.75087	4.735	0.43
1697	2022	8	21	4	18	13.966	29.46874	104.75098	4.734	-0.22
1699	2022	8	21	4	27	41.867	29.48779	104.74991	4.673	-0.53
1700	2022	8	21	4	29	22.727	29.5131	104.76133	4.501	-0.06
1701	2022	8	21	4	29	29.607	29.51326	104.76123	4.504	0.36
1702	2022	8	21	4	30	33.435	29.51367	104.76171	4.499	-0.63
1703	2022	8	21	4	30	38.872	29.51364	104.76137	4.527	-0.61
1706	2022	8	21	4	33	48.902	29.51377	104.76129	4.533	-0.16
1707	2022	8	21	4	36	16.848	29.48903	104.7501	4.653	-0.42
1708	2022	8	21	4	36	44.067	29.4893	104.75006	4.654	-0.46
1710	2022	8	21	4	40	54.268	29.51275	104.7611	4.51	0.09
1711	2022	8	21	4	41	9.361	29.49531	104.75211	4.688	0.08
1712	2022	8	21	4	41	19.097	29.4954	104.75236	4.691	-0.07
1713	2022	8	21	4	42	32.359	29.49519	104.75223	4.667	-0.64
1714	2022	8	21	4	42	40.501	29.51252	104.76097	4.514	-0.62
1715	2022	8	21	4	43	36.183	29.5125	104.76048	4.543	-0.45
1716	2022	8	21	4	44	22.233	29.51249	104.76099	4.508	-0.46
1717	2022	8	21	4	45	44.11	29.49488	104.75214	4.683	-0.62
1718	2022	8	21	4	45	54.83	29.51239	104.76079	4.531	-0.43
1719	2022	8	21	4	46	43.998	29.48667	104.74979	4.669	-0.61
1720	2022	8	21	4	48	2.718	29.49575	104.75237	4.679	-0.01
1721	2022	8	21	4	48	17.785	29.47261	104.75084	4.725	-0.48
1722	2022	8	21	4	49	7.56	29.47239	104.75091	4.737	-0.16
1723	2022	8	21	4	49	12.248	29.48723	104.74995	4.685	-0.49
1724	2022	8	21	4	49	23.61	29.48717	104.74977	4.695	-0.46
1725	2022	8	21	4	50	11.438	29.4729	104.75109	4.719	0.9
1726	2022	8	21	4	50	17.833	29.47289	104.75115	4.708	0.87
1727	2022	8	21	4	51	1.566	29.47241	104.75095	4.735	0.36
1728	2022	8	21	4	51	17.988	29.48773	104.74963	4.666	0.71
1729	2022	8	21	4	51	56.925	29.4881	104.75001	4.66	-0.31
1730	2022	8	21	4	52	27.241	29.47242	104.75086	4.726	-0.11
1731	2022	8	21	4	53	26.802	29.46723	104.75131	4.721	-0.18
1732	2022	8	21	4	54	20.564	29.48924	104.75039	4.662	-0.5
1733	2022	8	21	4	55	55.016	29.47192	104.75104	4.732	-0.03
1734	2022	8	21	4	56	1.303	29.47217	104.75115	4.72	-0.17
1735	2022	8	21	4	56	41.333	29.46778	104.75107	4.725	0.76
1736	2022	8	21	4	56	53.396	29.46662	104.75115	4.737	-0.14
1737	2022	8	21	4	57	0.068	29.46789	104.75083	4.74	-0.04
1739	2022	8	21	4	58	19.672	29.47175	104.75084	4.73	-0.06
1740	2022	8	21	4	59	19.453	29.47342	104.7512	4.713	0.19
1741	2022	8	21	4	59	54.857	29.49626	104.75238	4.687	0.08
1742	2022	8	21	5	0	3.18	29.49602	104.75243	4.688	-0.04
1743	2022	8	21	5	0	18.571	29.4875	104.74998	4.667	-0.68
1744	2022	8	21	5	0	33.893	29.496	104.7526	4.683	-0.21
1747	2022	8	21	5	3	43.6	29.49571	104.75229	4.674	0.22
1748	2022	8	21	5	5	59.25	29.495	104.75236	4.684	-0.53
1750	2022	8	21	5	9	55.796	29.49367	104.75197	4.646	-0.37
1751	2022	8	21	5	11	27.568	29.51233	104.76026	4.501	-0.9
1752	2022	8	21	5	11	41.401	29.51231	104.76068	4.505	-0.52
1754	2022	8	21	5	11	59.513	29.51249	104.76055	4.521	-0.25
1755	2022	8	21	5	12	8.064	29.51233	104.76041	4.528	-0.63
1756	2022	8	21	5	12	44.999	29.48838	104.75007	4.655	-0.21
1757	2022	8	21	5	14	48.598	29.49633	104.75261	4.667	0.28
1758	2022	8	21	5	16	13.637	29.48922	104.75005	4.66	-0.29
1759	2022	8	21	5	18	27.398	29.49264	104.75152	4.67	-0.5
1762	2022	8	21	5	22	9.481	29.48537	104.75836	4.565	-0.1
1763	2022	8	21	5	22	22.938	29.48854	104.74986	4.661	0.55
1765	2022	8	21	5	26	29.836	29.48783	104.75004	4.605	-0.75
1766	2022	8	21	5	26	57.311	29.48496	104.75812	4.562	0.43
1767	2022	8	21	5	27	45.055	29.48543	104.75805	4.569	0.29
1768	2022	8	21	5	27	57.563	29.48788	104.75007	4.622	-0.5
1770	2022	8	21	5	28	52.961	29.48496	104.7578	4.573	0.64
1771	2022	8	21	5	29	17.776	29.4948	104.7522	4.672	-0.57
1772	2022	8	21	5	29	32.646	29.49478	104.75235	4.672	-0.6
1773	2022	8	21	5	29	40.057	29.49727	104.75304	4.683	-0.23
1774	2022	8	21	5	30	25.104	29.49447	104.75186	4.642	-0.72
1775	2022	8	21	5	36	43.512	29.46645	104.75128	4.729	-0.18
1776	2022	8	21	5	38	35.318	29.48772	104.75004	4.671	-0.61
1777	2022	8	21	5	39	3.496	29.48775	104.74987	4.661	-0.09
1778	2022	8	21	5	39	9.957	29.48806	104.75017	4.655	-0.46
1779	2022	8	21	5	39	40.943	29.48731	104.75003	4.65	-0.53
1780	2022	8	21	5	39	54.898	29.46642	104.75128	4.731	-0.19
