379	2016	10	29	17	2	0.9	54.353796	-117.238664	3.359	-0.7
380	2016	10	29	17	2	9.16	54.35378	-117.238818	3.351	-1.61
381	2016	10	29	17	2	19.36	54.353902	-117.238688	3.358	-1.89
382	2016	10	29	17	11	5.76	54.353955	-117.238566	3.35	-1.72
383	2016	10	29	17	16	9.92	54.35415	-117.237077	3.346	-1.8
384	2016	10	29	17	21	11.42	54.354171	-117.237069	3.346	-1.38
385	2016	10	29	17	30	54.62	54.353931	-117.238574	3.356	-1.6
386	2016	10	29	17	48	8.38	54.353923	-117.238542	3.348	-1.68
387	2016	10	29	18	0	31.24	54.353666	-117.238826	3.358	-1.67
388	2016	10	29	18	8	3.44	54.354041	-117.237109	3.359	-1.72
389	2016	10	29	18	17	16.4	54.353918	-117.238607	3.336	-1.04
390	2016	10	29	18	17	31.72	54.353878	-117.238729	3.342	-1.58
391	2016	10	29	18	45	59.32	54.354061	-117.237101	3.337	-1.65
392	2016	10	29	18	51	26.58	54.353829	-117.238737	3.354	-1.46
393	2016	10	29	19	2	51.92	54.353687	-117.238802	3.355	-1.97
394	2016	10	29	19	11	24.9	54.353886	-117.238607	3.349	-1.78
395	2016	10	29	19	12	11.12	54.353923	-117.238582	3.333	-1.83
396	2016	10	29	19	41	22.1	54.353861	-117.237126	3.353	-1.88
397	2016	10	29	19	41	33.22	54.353662	-117.237248	3.318	-1.88
398	2016	10	29	19	41	40.68	54.35389	-117.237191	3.343	-0.95
399	2016	10	29	19	41	48.92	54.353996	-117.237126	3.343	-1.85
400	2016	10	29	19	46	47.32	54.35533	-117.235929	3.348	-1.52
401	2016	10	29	19	54	58.76	54.353719	-117.238843	3.339	-1.49
402	2016	10	29	20	8	13.08	54.353829	-117.238737	3.34	-0.9
403	2016	10	29	20	8	18.62	54.353898	-117.238647	3.331	-1.46
404	2016	10	29	20	16	15.24	54.354016	-117.238485	3.353	-1.78
405	2016	10	29	20	17	53.4	54.35389	-117.238656	3.366	-1.65
406	2016	10	29	20	19	29.42	54.353861	-117.23877	3.367	-1.5
407	2016	10	29	20	19	34.28	54.353939	-117.238607	3.35	-1.24
408	2016	10	29	20	19	36	54.35389	-117.238656	3.342	-1.25
409	2016	10	29	20	41	38.36	54.353715	-117.238794	3.355	-1.6
410	2016	10	29	20	43	10.16	54.353735	-117.23868	3.371	-1.73
411	2016	10	29	20	43	17.16	54.353776	-117.238745	3.372	-1.12
412	2016	10	29	21	0	33.92	54.354114	-117.237028	3.364	-1.52
413	2016	10	29	21	4	26.88	54.35402	-117.238542	3.381	-1.88
414	2016	10	29	21	4	39.02	54.353886	-117.238704	3.337	-1.31
415	2016	10	29	21	11	8.48	54.353955	-117.238566	3.354	-1.68
416	2016	10	29	21	14	18.6	54.353955	-117.238631	3.326	-1.58
417	2016	10	29	21	33	45.88	54.353943	-117.238582	3.366	-1.61
418	2016	10	29	21	34	35.72	54.353988	-117.238664	3.361	-1.57
419	2016	10	29	21	48	32.96	54.353898	-117.238599	3.353	-0.89
420	2016	10	29	21	51	16.64	54.353984	-117.23859	3.353	-1.33
421	2016	10	29	21	52	17.8	54.354081	-117.23842	3.363	-1.44
422	2016	10	29	21	52	32.48	54.354049	-117.238672	3.371	-1.94
423	2016	10	29	21	52	37.68	54.353898	-117.238672	3.369	-1.72
424	2016	10	29	21	54	31.2	54.353898	-117.238542	3.329	-1.72
425	2016	10	29	22	5	42.16	54.354053	-117.237134	3.358	-1.65
426	2016	10	29	22	6	9.72	54.354134	-117.237069	3.354	-1.52
427	2016	10	29	22	24	23.64	54.354	-117.23868	3.337	-1.49
428	2016	10	29	22	44	58.56	54.353914	-117.23859	3.34	-1.67
429	2016	10	29	22	45	42.42	54.354016	-117.238647	3.369	-1.77
430	2016	10	29	22	45	47.96	54.353975	-117.23842	3.348	-1.87
431	2016	10	29	22	49	42.98	54.353906	-117.238656	3.363	-0.89
432	2016	10	29	22	49	54.36	54.353975	-117.238688	3.364	-1.61
433	2016	10	29	22	59	23.04	54.353853	-117.237134	3.379	-1.59
434	2016	10	29	23	0	29.36	54.353874	-117.237101	3.36	-1.75
435	2016	10	29	23	21	2.12	54.355505	-117.235856	3.361	-1.53
436	2016	10	29	23	29	2.94	54.353898	-117.238688	3.338	-0.58
437	2016	10	29	23	59	30.84	54.353959	-117.238574	3.344	-1.65
438	2016	10	30	0	30	51.1	54.354049	-117.237101	3.355	-1.35
439	2016	10	30	0	31	16.4	54.354041	-117.237069	3.357	-1.36
440	2016	10	30	0	31	19.63	54.353963	-117.237158	3.352	-1.03
441	2016	10	30	0	34	35.77	54.353992	-117.238542	3.347	-1.83
442	2016	10	30	1	22	39.53	54.353923	-117.238607	3.355	-1.74
443	2016	10	30	1	22	55.16	54.353988	-117.238558	3.368	-1.94
444	2016	10	30	1	34	10.41	54.353947	-117.238566	3.368	-1.48
445	2016	10	30	1	35	15.2	54.353878	-117.238558	3.367	-1.86
446	2016	10	30	1	35	50.91	54.353955	-117.23855	3.351	-1.81
447	2016	10	30	1	35	57.75	54.35389	-117.238623	3.36	-1.23
448	2016	10	30	2	26	37.38	54.353857	-117.237199	3.352	-1.51
449	2016	10	30	2	27	58.59	54.353971	-117.23855	3.343	-0.95
450	2016	10	30	2	41	36.97	54.353975	-117.238558	3.345	-1.65
451	2016	10	30	2	53	1.33	54.354032	-117.238477	3.344	-1.68
452	2016	10	30	2	53	35.99	54.353894	-117.238582	3.36	-1.81
453	2016	10	30	3	0	10.73	54.354061	-117.238525	3.367	-1.49
454	2016	10	30	3	0	36.92	54.354525	-117.239771	3.37	-1.74
455	2016	10	30	3	7	38.69	54.353825	-117.238688	3.362	-0.76
456	2016	10	30	3	7	44.04	54.353935	-117.238582	3.356	-1.05
457	2016	10	30	3	39	55.53	54.354049	-117.238493	3.338	-1.73
458	2016	10	30	3	45	38.92	54.354012	-117.238566	3.355	-1.24
459	2016	10	30	4	7	44.77	54.3538	-117.238721	3.333	-1.27
460	2016	10	30	4	7	46.07	54.353825	-117.238696	3.348	-1.18
461	2016	10	30	4	7	51.53	54.353748	-117.23877	3.342	-1.42
462	2016	10	30	4	7	58.31	54.353739	-117.238745	3.349	-1.47
463	2016	10	30	4	8	3.12	54.35376	-117.23877	3.336	-1.28
464	2016	10	30	4	8	27.82	54.353996	-117.23715	3.343	-1.48
465	2016	10	30	4	8	32.2	54.35391	-117.237199	3.351	-1.51
466	2016	10	30	5	6	48.77	54.353951	-117.238566	3.344	-1
467	2016	10	30	5	10	49.6	54.354073	-117.238525	3.363	-1.73
468	2016	10	30	5	22	40.25	54.35402	-117.238501	3.349	-1.56
469	2016	10	30	6	52	5.43	54.35402	-117.238517	3.348	-1.13
470	2016	10	30	6	52	10.54	54.353996	-117.238534	3.338	-0.94
471	2016	10	30	6	52	12.87	54.35389	-117.238631	3.339	-0.8
472	2016	10	30	6	54	6.67	54.353817	-117.237231	3.356	-1.53
473	2016	10	30	7	0	34.54	54.354061	-117.238517	3.345	-1.72
474	2016	10	30	7	2	50.83	54.354045	-117.238477	3.342	-1.71
475	2016	10	30	7	3	0.62	54.354028	-117.238509	3.338	-1.76
476	2016	10	30	7	3	28.63	54.353996	-117.23855	3.339	-1.32
477	2016	10	30	7	12	5.89	54.354036	-117.238493	3.34	-1.25
478	2016	10	30	7	12	14.54	54.354073	-117.238485	3.336	-1.78
479	2016	10	30	7	26	32.47	54.35402	-117.237109	3.383	-1.61
480	2016	10	30	7	54	16.45	54.355306	-117.235946	3.344	-1.82
481	2016	10	30	7	58	17.31	54.355172	-117.236027	3.351	-1.25
482	2016	10	30	7	59	25.25	54.355107	-117.236051	3.348	-1.24
483	2016	10	30	8	12	59.6	54.35402	-117.238534	3.338	-1.25
484	2016	10	30	8	13	40.39	54.354097	-117.238493	3.346	-1.79
485	2016	10	30	8	40	31.43	54.353979	-117.23855	3.362	-0.93
486	2016	10	30	8	40	55.33	54.353874	-117.238599	3.366	-0.84
487	2016	10	30	8	40	57.52	54.353935	-117.23859	3.353	-0.79
488	2016	10	30	8	41	2.2	54.353833	-117.238688	3.352	-1.57
489	2016	10	30	8	41	7.29	54.353886	-117.238574	3.355	-1.91
490	2016	10	30	8	41	42.87	54.353951	-117.23859	3.344	-0.85
491	2016	10	30	9	36	23	54.354097	-117.238354	3.36	-1.84
492	2016	10	30	9	38	38.85	54.354102	-117.237085	3.354	-1.74
493	2016	10	30	9	40	50.5	54.353792	-117.238753	3.339	-0.93
494	2016	10	30	9	47	25.23	54.353682	-117.23881	3.353	-1.65
495	2016	10	30	9	47	29.21	54.353731	-117.238778	3.356	-1.56
496	2016	10	30	9	47	54.31	54.353642	-117.238883	3.359	-1.76
497	2016	10	30	10	7	47.34	54.354041	-117.237118	3.352	-1.5
498	2016	10	30	10	35	8.5	54.354069	-117.238517	3.358	-1.81
499	2016	10	30	10	35	48.86	54.354159	-117.236971	3.355	-1.84
500	2016	10	30	11	22	55.38	54.353923	-117.237158	3.358	-1.48
501	2016	10	30	11	23	31.15	54.353902	-117.237223	3.347	-1.43
502	2016	10	30	11	25	46.29	54.354032	-117.238501	3.338	-0.87
503	2016	10	30	11	25	50.23	54.354028	-117.238558	3.337	-1.4
504	2016	10	30	12	49	19.43	54.354057	-117.237077	3.357	-1.98
505	2016	10	30	13	20	51.28	54.353882	-117.238615	3.338	-0.73
506	2016	10	30	13	47	44.06	54.354045	-117.237118	3.353	-1.63
507	2016	10	30	14	48	42.6	54.353772	-117.238696	3.361	-1.2
508	2016	10	30	14	49	2.81	54.353837	-117.238664	3.357	-1.34
509	2016	10	30	14	49	54.38	54.353748	-117.238713	3.359	-0.81
510	2016	10	30	14	56	37.43	54.353687	-117.238761	3.356	-1.11
511	2016	10	30	14	56	45.03	54.353674	-117.238721	3.349	-1.96
512	2016	10	30	15	23	37.21	54.353943	-117.237158	3.356	-1.73
513	2016	10	30	15	23	51.9	54.35389	-117.237207	3.357	-1.39
514	2016	10	30	16	1	50.9	54.353548	-117.238843	3.361	-2.04
515	2016	10	30	16	19	20.05	54.354024	-117.237142	3.346	-1.59
516	2016	10	30	16	19	43.77	54.353743	-117.238786	3.341	-1.23
517	2016	10	30	16	21	45.45	54.354045	-117.237126	3.356	-1.54
518	2016	10	30	17	14	46.22	54.354004	-117.238517	3.358	-1.19
519	2016	10	30	17	14	56.54	54.353918	-117.238566	3.364	-1.91
520	2016	10	30	17	15	32.8	54.353992	-117.238534	3.364	-1.27
521	2016	10	30	18	36	9.04	54.354045	-117.238468	3.332	-1.92
522	2016	10	30	18	36	17.08	54.354024	-117.238566	3.344	-1.22
523	2016	10	30	18	36	39.24	54.353931	-117.238566	3.345	-1.28
524	2016	10	30	18	36	41.8	54.353866	-117.238704	3.337	-1.62
525	2016	10	30	18	36	54.64	54.353878	-117.238704	3.383	-1.79
526	2016	10	30	18	36	59.66	54.353805	-117.238835	3.356	-1.78
527	2016	10	30	19	11	54.98	54.353959	-117.238534	3.354	-1.88
528	2016	10	30	19	13	16.44	54.353959	-117.237126	3.363	-1.69
529	2016	10	30	19	59	44.2	54.354028	-117.238525	3.373	-1.75
530	2016	10	30	20	0	24.8	54.354232	-117.238493	3.341	-1.93
531	2016	10	30	20	10	0.5	54.354146	-117.237052	3.356	-1.29
532	2016	10	30	21	5	46.78	54.35378	-117.23877	3.337	-1.9
533	2016	10	30	21	5	50.72	54.353703	-117.238835	3.359	-1.27
534	2016	10	30	21	5	53.96	54.353743	-117.238843	3.343	-1.81
535	2016	10	30	21	5	59.96	54.353772	-117.238786	3.346	-1.31
536	2016	10	30	21	6	7.56	54.353813	-117.238753	3.343	-1.36
537	2016	10	30	22	18	53.6	54.353866	-117.238615	3.34	-1.09
538	2016	10	30	22	19	0	54.353988	-117.238534	3.342	-0.77
539	2016	10	30	23	11	37.42	54.353821	-117.237223	3.362	-1.57
540	2016	10	30	23	15	11.06	54.353874	-117.237191	3.355	-1.48
541	2016	10	30	23	15	12.76	54.353886	-117.237126	3.356	-1.5
542	2016	10	30	23	15	26.92	54.353963	-117.237036	3.352	-1.74
543	2016	10	31	0	17	17.95	54.351416	-117.240462	3.681	-1.57
544	2016	10	31	1	27	35.52	54.354053	-117.238493	3.359	-1.26
545	2016	10	31	1	28	21.14	54.354	-117.238542	3.357	-1.73
546	2016	10	31	1	28	38.49	54.354049	-117.238477	3.353	-1.46
547	2016	10	31	1	29	20	54.353967	-117.238566	3.351	-1.49
548	2016	10	31	1	29	41.69	54.35402	-117.238534	3.35	-1.71
549	2016	10	31	1	29	57.13	54.354061	-117.23846	3.348	-1.7
550	2016	10	31	1	30	5.7	54.354065	-117.238485	3.355	-1.65
551	2016	10	31	1	32	9.55	54.35415	-117.23846	3.352	-1.94
552	2016	10	31	1	40	48.88	54.354016	-117.238534	3.352	-1.62
553	2016	10	31	1	44	6.29	54.354053	-117.238485	3.358	-1.46
554	2016	10	31	1	44	41.64	54.353996	-117.238517	3.361	-1.7
555	2016	10	31	1	48	16.34	54.354118	-117.238452	3.357	-1.61
556	2016	10	31	1	57	13.66	54.354081	-117.238468	3.362	-1.29
557	2016	10	31	2	0	42.92	54.354061	-117.238485	3.354	-1.25
558	2016	10	31	2	8	36.06	54.354081	-117.238468	3.364	-1.76
559	2016	10	31	2	14	28.26	54.354093	-117.238444	3.351	-1.7
560	2016	10	31	2	28	57.02	54.354114	-117.238468	3.358	-1.58
561	2016	10	31	2	29	29.32	54.354069	-117.238477	3.355	-1.12
562	2016	10	31	2	32	23.88	54.353963	-117.238582	3.361	-1.53
563	2016	10	31	2	37	36.96	54.354142	-117.238387	3.353	-1.84
564	2016	10	31	2	37	57.64	54.354134	-117.23842	3.364	-1.29
565	2016	10	31	2	40	48.24	54.354138	-117.238452	3.36	-1.45
566	2016	10	31	2	42	55.45	54.354106	-117.238436	3.367	-1.74
567	2016	10	31	2	46	10.77	54.354077	-117.238485	3.356	-1.87
568	2016	10	31	2	46	27.3	54.354342	-117.236556	3.335	-1.93
569	2016	10	31	2	48	43.25	54.35402	-117.23855	3.358	-1.88
570	2016	10	31	2	54	32.9	54.353988	-117.238542	3.363	-1.16
571	2016	10	31	2	54	35.71	54.353939	-117.238639	3.358	-1.56
572	2016	10	31	2	54	40.85	54.354142	-117.238403	3.363	-1.75
573	2016	10	31	2	55	10.95	54.353906	-117.238615	3.355	-1.37
574	2016	10	31	2	59	57.74	54.351139	-117.240934	3.695	-2.09
575	2016	10	31	3	15	37.54	54.354171	-117.238436	3.362	-1.72
576	2016	10	31	3	29	38.75	54.354073	-117.238436	3.354	-1.17
577	2016	10	31	3	29	56.26	54.354065	-117.238477	3.36	-1.5
578	2016	10	31	4	35	32.66	54.351449	-117.239901	3.342	-1.83
579	2016	10	31	5	45	42.85	54.353894	-117.238656	3.367	-1.64
580	2016	10	31	6	13	30.35	54.35389	-117.238566	3.339	-1.26
581	2016	10	31	6	14	1.86	54.354077	-117.238452	3.355	-1.25
582	2016	10	31	6	14	45.76	54.354159	-117.238354	3.357	-1.52
583	2016	10	31	6	15	31.66	54.354163	-117.23842	3.362	-1.6
584	2016	10	31	6	18	33.43	54.354077	-117.238444	3.366	-1.38
585	2016	10	31	7	15	29.66	54.354089	-117.237028	3.357	-1.68
586	2016	10	31	7	17	22.64	54.35411	-117.237085	3.35	-1.24
587	2016	10	31	7	18	21.86	54.353971	-117.237174	3.346	-1.77
588	2016	10	31	8	44	6.61	54.354045	-117.238485	3.342	-1.12
589	2016	10	31	9	27	25.4	54.354085	-117.238542	3.343	-1.53
590	2016	10	31	10	47	45.1	54.35389	-117.23724	3.346	-1.7
591	2016	10	31	10	49	29.93	54.353894	-117.237158	3.344	-1.82
592	2016	10	31	13	29	6.96	54.354106	-117.238428	3.336	-1.57
593	2016	10	31	13	34	22.01	54.354199	-117.238354	3.367	-1.64
594	2016	10	31	13	43	46.53	54.354118	-117.238452	3.355	-1.49
595	2016	10	31	13	44	43.63	54.354061	-117.238452	3.357	-1.54
596	2016	10	31	13	45	37.59	54.354049	-117.23846	3.326	-1.81
597	2016	10	31	16	23	58.32	54.35415	-117.23842	3.361	-1.32
598	2016	10	31	16	24	12.82	54.354175	-117.23842	3.367	-1.38
599	2016	10	31	16	25	39.93	54.354175	-117.238395	3.361	-1.9
600	2016	10	31	16	36	49.46	54.354097	-117.238428	3.347	-1.75
601	2016	10	31	17	49	4.24	54.350305	-117.24139	3.295	-1.91
602	2016	10	31	19	7	52.52	54.354045	-117.237126	3.363	-1.2
603	2016	10	31	19	12	45.92	54.353845	-117.237272	3.371	-1.73
604	2016	10	31	19	28	7.32	54.350688	-117.241105	3.312	-1.83
605	2016	10	31	19	30	26.28	54.354146	-117.238509	3.327	-1.73
606	2016	10	31	19	31	37.8	54.354142	-117.238338	3.36	-1.23
607	2016	10	31	19	32	11.32	54.354089	-117.238403	3.366	-1.82
608	2016	10	31	19	32	33.02	54.354061	-117.238534	3.33	-0.64
609	2016	10	31	19	43	36.52	54.350529	-117.241211	3.338	-1.87
610	2016	10	31	22	7	6.94	54.349788	-117.240389	3.717	-1.77
611	2016	10	31	22	19	41.52	54.350948	-117.240853	3.73	-1.52
612	2016	10	31	22	41	31.4	54.350574	-117.240902	3.708	-1.66
613	2016	10	31	23	1	34.52	54.351013	-117.240625	3.71	-1.26
614	2016	10	31	23	8	21.44	54.351172	-117.240535	3.697	-1.8
615	2016	10	31	23	17	6.9	54.350488	-117.241007	3.319	-1.62
616	2016	10	31	23	29	31.7	54.354175	-117.238477	3.348	-1.33
617	2016	10	31	23	32	28.72	54.354069	-117.238574	3.346	-0.72
618	2016	10	31	23	32	35.04	54.348136	-117.243872	3.256	-1.29
619	2016	10	31	23	32	40.06	54.353951	-117.238656	3.339	-1.52
620	2016	10	31	23	33	19.04	54.354093	-117.238517	3.372	-1.3
621	2016	10	31	23	33	21.84	54.354016	-117.238639	3.342	-1.18
622	2016	10	31	23	33	25.6	54.353906	-117.23859	3.362	-1.4
623	2016	10	31	23	33	40.52	54.354	-117.238615	3.359	-1.43
624	2016	10	31	23	33	52.16	54.353019	-117.238005	3.26	-1.79
625	2016	10	31	23	33	57.04	54.353939	-117.238713	3.348	-1.51
626	2016	10	31	23	34	18.44	54.353955	-117.238534	3.357	-1.2
627	2016	10	31	23	34	20.02	54.353861	-117.238704	3.356	-1.18
628	2016	10	31	23	34	26.62	54.353752	-117.238802	3.354	-1.19
629	2016	10	31	23	34	31.34	54.353849	-117.238721	3.33	-1.29
630	2016	10	31	23	34	32.86	54.353764	-117.238631	3.362	-1.3
631	2016	10	31	23	34	36.48	54.353837	-117.238696	3.364	-1.76
632	2016	10	31	23	43	1.06	54.348275	-117.243823	3.288	-0.99
633	2016	10	31	23	43	3.04	54.348193	-117.243766	3.273	-1.01
634	2016	10	31	23	43	49.24	54.348283	-117.24375	3.263	-1.27
635	2016	10	31	23	44	43.28	54.348324	-117.243669	3.286	-1.11
636	2016	10	31	23	45	31.24	54.348173	-117.243555	3.271	-1.55
637	2016	10	31	23	47	20.64	54.348344	-117.243628	3.267	-1.08
638	2016	10	31	23	47	53.06	54.348234	-117.243734	3.274	-1.37
639	2016	10	31	23	50	3.76	54.348438	-117.243628	3.287	-0.99
640	2016	10	31	23	52	25.52	54.348376	-117.243612	3.292	-1.26
641	2016	11	1	0	0	23.5	54.348311	-117.243709	3.276	-0.45
642	2016	11	1	0	7	38.85	54.348372	-117.243644	3.272	-0.49
643	2016	11	1	0	9	19.21	54.348503	-117.24349	3.27	-1.67
644	2016	11	1	0	13	0.18	54.348413	-117.243587	3.272	-0.55
645	2016	11	1	0	15	8.78	54.348478	-117.243498	3.277	-0.77
646	2016	11	1	0	17	33.8	54.348462	-117.24353	3.266	-1.15
647	2016	11	1	0	18	22.23	54.348499	-117.243481	3.277	-1.04
648	2016	11	1	0	20	58.03	54.348564	-117.243392	3.28	-1.19
649	2016	11	1	0	21	0.55	54.348564	-117.243359	3.261	-1.3
650	2016	11	1	0	21	50.78	54.348344	-117.24366	3.273	-0.42
651	2016	11	1	0	22	52.2	54.348499	-117.24349	3.259	-1.43
652	2016	11	1	0	22	54.14	54.348389	-117.243628	3.256	-1.44
653	2016	11	1	0	25	14.07	54.34812	-117.243945	3.268	-1.49
654	2016	11	1	0	25	18.6	54.348185	-117.243856	3.252	-1.22
655	2016	11	1	0	28	22.64	54.348429	-117.24353	3.27	-0.25
656	2016	11	1	0	31	32.7	54.348486	-117.243481	3.272	-0.44
657	2016	11	1	0	34	4.13	54.348503	-117.24349	3.258	-1.29
658	2016	11	1	0	35	38.5	54.348263	-117.24375	3.259	-1.4
659	2016	11	1	0	36	21.58	54.348519	-117.243465	3.268	-0.43
660	2016	11	1	0	39	51.69	54.350736	-117.241431	3.737	-1.5
661	2016	11	1	0	40	28.41	54.348527	-117.243449	3.272	-0.46
662	2016	11	1	0	42	35.8	54.350667	-117.241374	3.731	-1.59
663	2016	11	1	0	43	48.62	54.348604	-117.243343	3.277	-0.81
664	2016	11	1	0	47	35.9	54.348564	-117.243424	3.259	-1.18
665	2016	11	1	0	47	40.6	54.348535	-117.243433	3.279	-0.42
666	2016	11	1	0	48	43.48	54.348808	-117.243132	3.278	-1.57
667	2016	11	1	0	51	59.31	54.348515	-117.243449	3.25	-1.61
668	2016	11	1	0	55	29.94	54.348523	-117.243457	3.271	-0.17
669	2016	11	1	1	2	5.86	54.348759	-117.243148	3.28	-1.53
670	2016	11	1	1	3	50.54	54.34849	-117.243473	3.266	-0.08
671	2016	11	1	1	13	5.94	54.348503	-117.243481	3.272	-0.08
672	2016	11	1	1	18	4.27	54.350659	-117.240666	3.656	-1.57
673	2016	11	1	1	20	11.54	54.350586	-117.241081	3.333	-1.28
674	2016	11	1	1	21	0.14	54.348865	-117.242993	3.275	-1.59
675	2016	11	1	1	21	39.38	54.34882	-117.243319	3.283	-1.73
676	2016	11	1	1	22	56.1	54.348519	-117.243433	3.272	-0.1
677	2016	11	1	1	27	40.76	54.348649	-117.243294	3.256	-1.44
678	2016	11	1	1	32	11.25	54.348462	-117.243522	3.273	-0.09
679	2016	11	1	1	33	21.85	54.34884	-117.243083	3.263	-1.79
680	2016	11	1	1	36	20.78	54.348385	-117.243587	3.266	-0.62
681	2016	11	1	1	38	31.98	54.348661	-117.243302	3.257	-1.01
682	2016	11	1	1	42	56.31	54.348083	-117.243994	3.264	-1.93
683	2016	11	1	1	43	9.75	54.348104	-117.243929	3.258	-1.15
684	2016	11	1	1	43	28.15	54.350444	-117.241195	3.341	-1.72
685	2016	11	1	1	44	42.64	54.350614	-117.241056	3.333	-1.62
686	2016	11	1	1	48	55.15	54.348523	-117.243441	3.272	0.11
687	2016	11	1	1	55	55.49	54.348197	-117.243888	3.252	-1.61
688	2016	11	1	1	58	13.27	54.348515	-117.243465	3.27	-0.1
689	2016	11	1	2	4	44.97	54.348523	-117.243449	3.27	-0.22
690	2016	11	1	2	8	0.94	54.348169	-117.24388	3.248	-1.3
691	2016	11	1	2	12	7.32	54.34845	-117.243538	3.264	-0.1
692	2016	11	1	2	21	32.71	54.348454	-117.243522	3.271	-0.04
693	2016	11	1	2	29	59.28	54.348503	-117.24349	3.269	-0.16
694	2016	11	1	2	32	18.14	54.35059	-117.241089	3.332	-1.35
695	2016	11	1	2	32	44.01	54.349207	-117.242342	3.265	-1.85
696	2016	11	1	2	36	25.16	54.349178	-117.242277	3.313	-1.6
697	2016	11	1	2	40	13.93	54.34845	-117.243547	3.265	-0.04
698	2016	11	1	2	49	30.68	54.348466	-117.243514	3.263	-0.22
699	2016	11	1	2	53	33.12	54.348112	-117.24397	3.262	-1.11
700	2016	11	1	3	1	15.67	54.348417	-117.243555	3.268	-0.11
701	2016	11	1	3	8	0.6	54.35048	-117.241439	3.721	-1.58
702	2016	11	1	3	9	13.51	54.348645	-117.243311	3.255	-1.13
703	2016	11	1	3	12	11.92	54.348393	-117.243636	3.268	-0.15
704	2016	11	1	3	19	30.28	54.350346	-117.240812	3.717	-1.64
705	2016	11	1	3	20	33.83	54.348376	-117.243612	3.257	-0.29
706	2016	11	1	3	28	49.81	54.354179	-117.238346	3.364	-1.56
707	2016	11	1	3	31	4.64	54.354126	-117.238403	3.362	-1.42
708	2016	11	1	3	32	26.17	54.354163	-117.238387	3.37	-1.25
709	2016	11	1	3	37	51.79	54.348376	-117.24362	3.263	0.06
710	2016	11	1	3	42	47.41	54.350289	-117.241488	3.771	-1.45
711	2016	11	1	3	44	15.09	54.349703	-117.241602	3.71	-1.71
712	2016	11	1	3	46	38.4	54.350594	-117.24104	3.338	-1.49
713	2016	11	1	3	49	28.26	54.348739	-117.243237	3.249	-1.16
714	2016	11	1	3	51	2.64	54.348389	-117.243604	3.258	-0.23
715	2016	11	1	4	5	9.08	54.348328	-117.243726	3.264	-0.26
716	2016	11	1	4	5	18.12	54.348726	-117.243229	3.248	-1.17
717	2016	11	1	4	17	32.27	54.348352	-117.243644	3.254	-0.26
718	2016	11	1	4	28	48.9	54.348779	-117.24318	3.253	-1.06
719	2016	11	1	4	30	47.59	54.348315	-117.243685	3.257	-0.3
720	2016	11	1	4	42	55.71	54.348694	-117.243294	3.247	-1.31
721	2016	11	1	4	45	5.1	54.348389	-117.243628	3.271	-0.16
722	2016	11	1	4	54	29.75	54.348311	-117.243709	3.264	-0.33
723	2016	11	1	4	56	37.96	54.348299	-117.243701	3.284	-1.72
724	2016	11	1	5	5	13.67	54.348238	-117.243807	3.263	-0.41
725	2016	11	1	5	12	40.15	54.348246	-117.243774	3.262	-0.89
726	2016	11	1	5	27	32.1	54.348153	-117.243896	3.253	-0.84
727	2016	11	1	5	28	6.42	54.348258	-117.243766	3.283	-1.6
728	2016	11	1	5	29	2.57	54.351579	-117.239079	3.459	-1.73
729	2016	11	1	5	34	6.64	54.348206	-117.243856	3.262	-0.58
730	2016	11	1	5	41	45.2	54.348657	-117.243311	3.242	-1.59
731	2016	11	1	5	51	49.9	54.348234	-117.243807	3.253	-1.32
732	2016	11	1	5	54	16.62	54.349703	-117.242065	3.591	-1.73
733	2016	11	1	5	56	47	54.348486	-117.243563	3.247	-1.52
734	2016	11	1	5	59	7.87	54.348153	-117.243888	3.259	-0.69
735	2016	11	1	6	19	4.73	54.348218	-117.243831	3.252	-1.52
736	2016	11	1	6	25	1.93	54.34812	-117.243929	3.248	-1.18
737	2016	11	1	6	45	36.11	54.348792	-117.243172	3.245	-0.83
738	2016	11	1	6	51	42.83	54.348173	-117.243823	3.255	-1.33
739	2016	11	1	6	59	57.46	54.34849	-117.24349	3.249	-1.57
740	2016	11	1	7	8	31.52	54.348181	-117.24388	3.251	-1.12
741	2016	11	1	7	8	54.41	54.348344	-117.243693	3.258	-1.46
742	2016	11	1	7	11	10	54.347087	-117.245679	3.215	-1.52
743	2016	11	1	7	16	32.93	54.354053	-117.237077	3.348	-1.34
744	2016	11	1	7	17	27.49	54.35391	-117.237158	3.36	-1.77
745	2016	11	1	7	19	21.85	54.350277	-117.241683	3.748	-1.46
746	2016	11	1	7	19	24.24	54.350391	-117.241463	3.725	-1.53
